subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,4,3,1,RS,-10.0,5.0,2,2.158058165136902,1,4.382730258014223,243.59048402939322,253.13127245254435,1,2,-4.0,5.0,4.0,0
uepP051,4,3,2,RS,-12.0,5.0,2,4.496024988320251,1,3.907007820579947,253.13127245254435,264.53430526144456,1,2,-4.0,5.0,4.0,0
uepP051,4,3,3,RS,5.0,5.0,2,2.507410353966012,1,4.764013052462714,264.53430526144456,274.80572866787327,1,2,-4.0,5.0,4.0,0
uepP051,4,3,4,RS,-3.0,5.0,2,3.0911563435035068,1,3.6001415555392953,274.80572866787327,284.497026566916,1,2,-4.0,5.0,4.0,0
uepP051,4,3,5,RS,-2.0,5.0,2,4.687324877044935,1,5.094501759541504,284.497026566916,297.2788532035025,1,2,-4.0,5.0,4.0,0
uepP051,4,3,6,RS,-2.0,5.0,2,2.9776289217116143,1,3.9019713366376516,297.2788532035025,307.15845346185176,1,2,-4.0,5.0,4.0,0
uepP051,4,3,7,RS,-10.0,5.0,2,4.227962620668376,1,6.286688783710745,307.15845346185176,320.6731048662309,1,2,-4.0,5.0,4.0,0
uepP051,4,3,8,RS,-7.0,5.0,2,4.243718852103011,1,3.3914011539616378,320.6731048662309,331.30822487229557,1,2,-4.0,5.0,4.0,0
uepP051,4,3,9,RS,-4.0,5.0,2,4.47611296709393,1,6.208251238334982,331.30822487229557,344.99258907772446,1,2,-4.0,5.0,4.0,0
uepP051,4,3,10,RS,-8.0,5.0,2,2.9352634708160985,1,3.335338014962565,344.99258907772446,354.26319056350314,1,2,-4.0,5.0,4.0,0
