subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,2,1,1,RS,-9.0,4.0,2,4.616416949740968,1,3.7037993541732854,16,27.32021630391425,4,2,-13.0,4.0,4.0,0
uepP045,2,1,2,RS,-10.0,4.0,2,3.785767006935648,1,5.909682158273541,27.32021630391425,40.01566546912344,4,2,-13.0,4.0,4.0,0
uepP045,2,1,3,RS,-18.0,4.0,2,2.04720335587542,1,4.903523095560367,40.01566546912344,49.966391920559225,4,2,-13.0,4.0,4.0,0
uepP045,2,1,4,RS,-13.0,4.0,2,3.1008599579120775,1,5.955932356310328,49.966391920559225,62.02318423478163,4,2,-13.0,4.0,4.0,0
uepP045,2,1,5,RS,-12.0,4.0,2,2.6738356623224,1,4.754573731710866,62.02318423478163,72.4515936288149,4,2,-13.0,4.0,4.0,0
uepP045,2,1,6,RS,-13.0,4.0,2,3.0334177383254493,1,4.894549723871004,72.4515936288149,83.37956109101137,4,2,-13.0,4.0,4.0,0
uepP045,2,1,7,RS,-8.0,4.0,2,2.230395970096258,1,5.4568811756289195,83.37956109101137,94.06683823673654,4,2,-13.0,4.0,4.0,0
uepP045,2,1,8,RS,-12.0,4.0,2,3.0420771682571583,1,3.217642749421251,94.06683823673654,103.32655815441494,4,2,-13.0,4.0,4.0,0
uepP045,2,1,9,RS,-5.0,4.0,2,1.9804440395275078,1,4.960709453502511,103.32655815441494,113.26771164744497,4,2,-13.0,4.0,4.0,0
uepP045,2,1,10,RS,-13.0,4.0,2,2.1407747768794834,1,6.104167219998566,113.26771164744497,124.51265364432302,4,2,-13.0,4.0,4.0,0
