subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP059,7,4,1,SS,16.0,7.0,2,3.3585867178500237,1,6.279785505689509,361.03854523981585,373.6769174633554,2,4,16.0,7.0,0,0
uepP059,7,4,2,SS,16.0,7.0,2,3.9288316136718833,1,5.011812071612864,373.6769174633554,385.6175611486401,2,4,16.0,7.0,0,0
uepP059,7,4,3,SS,16.0,7.0,2,2.1981225599366563,1,6.291760253917585,385.6175611486401,397.10744396249436,2,4,16.0,7.0,0,0
uepP059,7,4,4,SS,16.0,7.0,2,3.87581882790745,1,3.738496599473257,397.10744396249436,407.72175938987505,2,4,16.0,7.0,0,0
uepP059,7,4,5,SS,16.0,7.0,2,3.7743400703520593,1,4.454479339707347,407.72175938987505,418.9505787999345,2,4,16.0,7.0,0,0
uepP059,7,4,6,SS,16.0,7.0,2,2.039142348953349,1,3.4471389193328794,418.9505787999345,427.4368600682207,2,4,16.0,7.0,0,0
uepP059,7,4,7,SS,16.0,7.0,2,2.5667879457353644,1,6.519359838628564,427.4368600682207,439.52300785258467,2,4,16.0,7.0,0,0
uepP059,7,4,8,SS,16.0,7.0,2,3.4793519065808236,1,4.037434917017783,439.52300785258467,450.03979467618325,2,4,16.0,7.0,0,0
uepP059,7,4,9,SS,16.0,7.0,2,2.7973042498249256,1,5.279719600723394,450.03979467618325,461.1168185267316,2,4,16.0,7.0,0,0
uepP059,7,4,10,SS,16.0,7.0,2,4.120092151735027,1,5.763089321533669,461.1168185267316,474.0000000000003,2,4,16.0,7.0,0,0
