subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,3,2,1,RR,1.0,26.0,2,2.756413081908169,1,5.868988259019052,134.05775326553191,145.68315460645914,0,4,-1.0,17.0,4.0,4.0
uep010,3,2,2,RR,-3.0,17.0,2,2.0377750858238373,1,5.050372689385645,145.68315460645914,155.77130238166862,0,4,-1.0,17.0,4.0,4.0
uep010,3,2,3,RR,-3.0,10.0,2,2.111920865646437,1,6.5887474187353385,155.77130238166862,167.4719706660504,0,4,-1.0,17.0,4.0,4.0
uep010,3,2,4,RR,2.0,19.0,2,1.536138994765675,1,5.495672715444224,167.4719706660504,177.5037823762603,0,4,-1.0,17.0,4.0,4.0
uep010,3,2,5,RR,1.0,19.0,2,2.0515246107373395,1,6.081606762660088,177.5037823762603,188.63691374965774,0,4,-1.0,17.0,4.0,4.0
uep010,3,2,6,RR,-3.0,15.0,2,2.6678073236971174,1,6.943516037104544,188.63691374965774,201.2482371104594,0,4,-1.0,17.0,4.0,4.0
uep010,3,2,7,RR,4.0,21.0,2,2.0105744353119217,1,5.176637513824635,201.2482371104594,211.43544905959595,0,4,-1.0,17.0,4.0,4.0
uep010,3,2,8,RR,3.0,20.0,2,1.5419046030713268,1,5.770867180848412,211.43544905959595,221.74822084351567,0,4,-1.0,17.0,4.0,4.0
uep010,3,2,9,RR,3.0,16.0,2,2.128942086846361,1,6.506661058255648,221.74822084351567,233.38382398861768,0,4,-1.0,17.0,4.0,4.0
uep010,3,2,10,RR,-5.0,13.0,2,2.0051335591542556,1,5.344778911903011,233.38382398861768,243.73373645967493,0,4,-1.0,17.0,4.0,4.0
