subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep004,5,4,1,RS,-6.0,-13.0,2,2.403635173981296,1,5.898465958530153,362.93565723593235,374.2377583684438,7,2,-9.0,-13.0,4.0,0
uep004,5,4,2,RS,-6.0,-13.0,2,1.107205153176614,1,6.042197254292824,374.2377583684438,384.38716077591323,7,2,-9.0,-13.0,4.0,0
uep004,5,4,3,RS,-9.0,-13.0,2,2.7140212852338093,1,5.783468322323117,384.38716077591323,395.88465038347016,7,2,-9.0,-13.0,4.0,0
uep004,5,4,4,RS,-7.0,-13.0,2,1.7079206645995284,1,6.058638347867078,395.88465038347016,406.6512093959368,7,2,-9.0,-13.0,4.0,0
uep004,5,4,5,RS,-9.0,-13.0,2,2.8866823632883367,1,6.3641676281729485,406.6512093959368,418.9020593873981,7,2,-9.0,-13.0,4.0,0
uep004,5,4,6,RS,-11.0,-13.0,2,1.9044685936855612,1,4.948226428399698,418.9020593873981,428.7547544094834,7,2,-9.0,-13.0,4.0,0
uep004,5,4,7,RS,-9.0,-13.0,2,1.472419280868473,1,6.021653202147777,428.7547544094834,439.2488268924996,7,2,-9.0,-13.0,4.0,0
uep004,5,4,8,RS,-6.0,-13.0,2,2.88123172762872,1,6.774161379660661,439.2488268924996,451.904219999789,7,2,-9.0,-13.0,4.0,0
uep004,5,4,9,RS,-6.0,-13.0,2,2.6029561335774285,1,5.498182278189869,451.904219999789,463.0053584115563,7,2,-9.0,-13.0,4.0,0
uep004,5,4,10,RS,-1.0,-13.0,2,1.769357875710756,1,6.225283712733032,463.0053584115563,474.00000000000006,7,2,-9.0,-13.0,4.0,0
