subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,1,1,1,SR,3.0,-15.0,2,3.735392834706975,1,3.479316401187431,16,26.214709235894407,1,3,3.0,-16.0,0,4.0
uepP051,1,1,2,SR,3.0,-20.0,2,4.1881930730593515,1,5.022674231601082,26.214709235894407,38.425576540554836,1,3,3.0,-16.0,0,4.0
uepP051,1,1,3,SR,3.0,-14.0,2,1.724537023654864,1,5.260022718537805,38.425576540554836,48.4101362827475,1,3,3.0,-16.0,0,4.0
uepP051,1,1,4,SR,3.0,-14.0,2,1.908019566413399,1,4.559639274362438,48.4101362827475,57.87779512352334,1,3,3.0,-16.0,0,4.0
uepP051,1,1,5,SR,3.0,-16.0,2,4.333483402128017,1,5.402468026197221,57.87779512352334,70.61374655184858,1,3,3.0,-16.0,0,4.0
uepP051,1,1,6,SR,3.0,-15.0,2,3.3904531308653447,1,6.299230912355382,70.61374655184858,83.3034305950693,1,3,3.0,-16.0,0,4.0
uepP051,1,1,7,SR,3.0,-10.0,2,3.116585921392833,1,5.851685120597131,83.3034305950693,95.27170163705927,1,3,3.0,-16.0,0,4.0
uepP051,1,1,8,SR,3.0,-16.0,2,1.900048386733965,1,3.501373128671958,95.27170163705927,103.6731231524652,1,3,3.0,-16.0,0,4.0
uepP051,1,1,9,SR,3.0,-6.0,2,3.6968570259663283,1,4.989766986433633,103.6731231524652,115.35974716486515,1,3,3.0,-16.0,0,4.0
uepP051,1,1,10,SR,3.0,-12.0,2,2.7247514377059803,1,3.908352571371075,115.35974716486515,124.9928511739422,1,3,3.0,-16.0,0,4.0
