subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,2,2,1,RS,16.0,-2.0,2,4.439816731354132,1,4.449781574385297,134.15562193241544,146.04522023815488,5,7,14.0,-2.0,4.0,0
uepP046,2,2,2,RS,14.0,-2.0,2,3.09845006059716,1,4.9669168398375145,146.04522023815488,157.11058713858958,5,7,14.0,-2.0,4.0,0
uepP046,2,2,3,RS,16.0,-2.0,2,1.870372931879931,1,4.575746460338043,157.11058713858958,166.55670653080756,5,7,14.0,-2.0,4.0,0
uepP046,2,2,4,RS,19.0,-2.0,2,3.044238933494661,1,6.2345012254455225,166.55670653080756,178.83544668974773,5,7,14.0,-2.0,4.0,0
uepP046,2,2,5,RS,8.0,-2.0,2,4.1747385531957235,1,4.982487572464147,178.83544668974773,190.99267281540762,5,7,14.0,-2.0,4.0,0
uepP046,2,2,6,RS,15.0,-2.0,2,3.3531435844437842,1,3.215435592014742,190.99267281540762,200.56125199186613,5,7,14.0,-2.0,4.0,0
uepP046,2,2,7,RS,16.0,-2.0,2,3.289253050079694,1,3.2256969755222715,200.56125199186613,210.07620201746812,5,7,14.0,-2.0,4.0,0
uepP046,2,2,8,RS,12.0,-2.0,2,2.2101178728982207,1,6.137821120227817,210.07620201746812,221.42414101059416,5,7,14.0,-2.0,4.0,0
uepP046,2,2,9,RS,14.0,-2.0,2,3.5846315404868085,1,5.581168191889501,221.42414101059416,233.58994074297047,5,7,14.0,-2.0,4.0,0
uepP046,2,2,10,RS,10.0,-2.0,2,2.7747707828523263,1,3.9534284157273762,233.58994074297047,243.31813994155019,5,7,14.0,-2.0,4.0,0
