subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,3,3,1,RR,-4.0,-7.0,2,2.840006936050047,1,6.653208555493638,243.73572289966387,256.2289383912076,0,1,-8.0,-3.0,4.0,4.0
uep060,3,3,2,RR,-3.0,-3.0,2,2.869110961732755,1,6.204572437527494,256.2289383912076,268.3026217904678,0,1,-8.0,-3.0,4.0,4.0
uep060,3,3,3,RR,-12.0,-7.0,2,1.818693385822704,1,5.672508264488674,268.3026217904678,278.7938234407792,0,1,-8.0,-3.0,4.0,4.0
uep060,3,3,4,RR,-10.0,-1.0,2,2.7685378200495907,1,5.040900562610308,278.7938234407792,289.6032618234391,0,1,-8.0,-3.0,4.0,4.0
uep060,3,3,5,RR,-8.0,-5.0,2,1.2943505183050679,1,5.200185538783035,289.6032618234391,299.0977978805272,0,1,-8.0,-3.0,4.0,4.0
uep060,3,3,6,RR,-2.0,-6.0,2,2.8863535808142626,1,5.979854227211464,299.0977978805272,310.96400568855296,0,1,-8.0,-3.0,4.0,4.0
uep060,3,3,7,RR,-14.0,2.0,2,1.4514553637009915,1,6.793487964809928,310.96400568855296,322.20894901706384,0,1,-8.0,-3.0,4.0,4.0
uep060,3,3,8,RR,-8.0,-3.0,2,1.6211050681478458,1,6.771162518173654,322.20894901706384,333.60121660338535,0,1,-8.0,-3.0,4.0,4.0
uep060,3,3,9,RR,-4.0,-8.0,2,2.9249604384659302,1,5.192307715979195,333.60121660338535,344.7184847578305,0,1,-8.0,-3.0,4.0,4.0
uep060,3,3,10,RR,-5.0,-4.0,2,1.8335191225254963,1,6.774479025288316,344.7184847578305,356.3264829056443,0,1,-8.0,-3.0,4.0,4.0
