subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,1,4,1,SR,-7.0,-0.0,2,3.35069081239076,1,3.2443889925934046,362.9544842438781,372.5495640488623,7,0,-7.0,3.0,0,4.0
uepP031,1,4,2,SR,-7.0,1.0,2,4.594056669988732,1,5.499741921530417,372.5495640488623,385.64336264038144,7,0,-7.0,3.0,0,4.0
uepP031,1,4,3,SR,-7.0,-2.0,2,2.4318685085961915,1,5.068381711241446,385.64336264038144,396.1436128602191,7,0,-7.0,3.0,0,4.0
uepP031,1,4,4,SR,-7.0,-4.0,2,1.7816925631177511,1,4.108330219116231,396.1436128602191,405.0336356424531,7,0,-7.0,3.0,0,4.0
uepP031,1,4,5,SR,-7.0,0.0,2,4.320286597731667,1,6.154181375319074,405.0336356424531,418.50810361550384,7,0,-7.0,3.0,0,4.0
uepP031,1,4,6,SR,-7.0,5.0,2,3.477197027316817,1,4.993160655949121,418.50810361550384,429.9784612987698,7,0,-7.0,3.0,0,4.0
uepP031,1,4,7,SR,-7.0,11.0,2,2.55363063820002,1,5.6633334869898535,429.9784612987698,441.1954254239597,7,0,-7.0,3.0,0,4.0
uepP031,1,4,8,SR,-7.0,-1.0,2,2.3366273802158988,1,4.6430229366908025,441.1954254239597,451.17507574086636,7,0,-7.0,3.0,0,4.0
uepP031,1,4,9,SR,-7.0,13.0,2,4.46079705286978,1,3.5003923634000302,451.17507574086636,462.13626515713617,7,0,-7.0,3.0,0,4.0
uepP031,1,4,10,SR,-7.0,8.0,2,3.012895274796943,1,5.850839568067012,462.13626515713617,474.0000000000001,7,0,-7.0,3.0,0,4.0
