subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,5,2,1,SS,5.0,-8.0,2,2.902425769333381,1,6.42582113509565,131.37690169022852,143.70514859465754,4,0,5.0,-8.0,0,0
uep017,5,2,2,SS,5.0,-8.0,2,1.7496578871839652,1,5.073142102651832,143.70514859465754,153.52794858449334,4,0,5.0,-8.0,0,0
uep017,5,2,3,SS,5.0,-8.0,2,1.025449064585342,1,5.910230123973595,153.52794858449334,163.46362777305228,4,0,5.0,-8.0,0,0
uep017,5,2,4,SS,5.0,-8.0,2,2.972475959819943,1,5.091557662658393,163.46362777305228,174.52766139553063,4,0,5.0,-8.0,0,0
uep017,5,2,5,SS,5.0,-8.0,2,2.102659089634717,1,5.292322815118506,174.52766139553063,184.92264330028385,4,0,5.0,-8.0,0,0
uep017,5,2,6,SS,5.0,-8.0,2,2.0218671641370087,1,5.865876987946452,184.92264330028385,195.8103874523673,4,0,5.0,-8.0,0,0
uep017,5,2,7,SS,5.0,-8.0,2,2.512251831812671,1,5.289490691496311,195.8103874523673,206.61212997567628,4,0,5.0,-8.0,0,0
uep017,5,2,8,SS,5.0,-8.0,2,1.4592809414756702,1,6.537413890447724,206.61212997567628,217.6088248075997,4,0,5.0,-8.0,0,0
uep017,5,2,9,SS,5.0,-8.0,2,2.8340254857688953,1,5.3156550497186466,217.6088248075997,228.75850534308725,4,0,5.0,-8.0,0,0
uep017,5,2,10,SS,5.0,-8.0,2,1.4273558903903911,1,5.3713033355607465,228.75850534308725,238.5571645690384,4,0,5.0,-8.0,0,0
