subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,7,1,1,SR,-4.0,-3.0,2,2.3308928976723178,1,4.366405749034971,16,25.69729864670729,4,5,-4.0,0.0,0,4.0
uepP058,7,1,2,SR,-4.0,-1.0,2,4.58832314474097,1,3.7767440491206608,25.69729864670729,37.062365840568916,4,5,-4.0,0.0,0,4.0
uepP058,7,1,3,SR,-4.0,0.0,2,3.4729451377861364,1,3.4839769887833616,37.062365840568916,47.01928796713841,4,5,-4.0,0.0,0,4.0
uepP058,7,1,4,SR,-4.0,-6.0,2,2.4705585769141645,1,3.529354993132069,47.01928796713841,56.01920153718464,4,5,-4.0,0.0,0,4.0
uepP058,7,1,5,SR,-4.0,5.0,2,2.799332761464209,1,6.081720004310444,56.01920153718464,67.9002543029593,4,5,-4.0,0.0,0,4.0
uepP058,7,1,6,SR,-4.0,1.0,2,3.173229661591121,1,3.7964654174864547,67.9002543029593,77.86994938203688,4,5,-4.0,0.0,0,4.0
uepP058,7,1,7,SR,-4.0,-6.0,2,3.4340384636322927,1,3.270467180859016,77.86994938203688,87.57445502652818,4,5,-4.0,0.0,0,4.0
uepP058,7,1,8,SR,-4.0,0.0,2,3.4204335480922285,1,4.430541717790516,87.57445502652818,98.42543029241094,4,5,-4.0,0.0,0,4.0
uepP058,7,1,9,SR,-4.0,-4.0,2,2.4269801470572947,1,6.0165593200955065,98.42543029241094,109.86896975956374,4,5,-4.0,0.0,0,4.0
uepP058,7,1,10,SR,-4.0,-3.0,2,2.3952032653152613,1,5.815248394378063,109.86896975956374,121.07942141925706,4,5,-4.0,0.0,0,4.0
