subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep036,8,4,1,SR,13.0,-9.0,2,2.092676113587198,1,6.298096100474761,365.63131814962446,377.0220903636864,4,3,13.0,-4.0,0,4.0
uep036,8,4,2,SR,13.0,1.0,2,1.317774364256063,1,5.477235122190204,377.0220903636864,386.8170998501327,4,3,13.0,-4.0,0,4.0
uep036,8,4,3,SR,13.0,-5.0,2,1.5198442177072409,1,5.2634612374050285,386.8170998501327,396.600405305245,4,3,13.0,-4.0,0,4.0
uep036,8,4,4,SR,13.0,-12.0,2,1.0999228556462186,1,6.528426895709209,396.600405305245,407.22875505660045,4,3,13.0,-4.0,0,4.0
uep036,8,4,5,SR,13.0,-5.0,2,1.191661269035989,1,7.0975348383157355,407.22875505660045,418.51795116395215,4,3,13.0,-4.0,0,4.0
uep036,8,4,6,SR,13.0,-10.0,2,1.3276865862157505,1,6.23778816629651,418.51795116395215,429.0834259164644,4,3,13.0,-4.0,0,4.0
uep036,8,4,7,SR,13.0,-0.0,2,2.063275040371839,1,7.133464561349631,429.0834259164644,441.28016551818587,4,3,13.0,-4.0,0,4.0
uep036,8,4,8,SR,13.0,-9.0,2,2.480812777195394,1,5.641958402687692,441.28016551818587,452.40293669806897,4,3,13.0,-4.0,0,4.0
uep036,8,4,9,SR,13.0,-3.0,2,2.1239740143895207,1,5.695217745135084,452.40293669806897,463.2221284575936,4,3,13.0,-4.0,0,4.0
uep036,8,4,10,SR,13.0,-7.0,2,1.7799458001795452,1,5.997925742227057,463.2221284575936,474.00000000000017,4,3,13.0,-4.0,0,4.0
