subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,6,1,1,RR,-2.0,-3.0,2,3.1447151642623394,1,5.659890701704006,16,27.804605865966344,0,1,2.0,-5.0,4.0,4.0
uepP060,6,1,2,RR,-0.0,-6.0,2,2.631541383043244,1,5.305439485481756,27.804605865966344,38.74158673449134,0,1,2.0,-5.0,4.0,4.0
uepP060,6,1,3,RR,7.0,-6.0,2,2.964216320760283,1,4.980070970721388,38.74158673449134,49.685874025973014,0,1,2.0,-5.0,4.0,4.0
uepP060,6,1,4,RR,1.0,2.0,2,3.510523323896311,1,3.5159329492686955,49.685874025973014,59.71233029913802,0,1,2.0,-5.0,4.0,4.0
uepP060,6,1,5,RR,5.0,-4.0,2,3.2616992854387163,1,5.696693103819299,59.71233029913802,71.67072268839603,0,1,2.0,-5.0,4.0,4.0
uepP060,6,1,6,RR,8.0,-9.0,2,2.0709416377902663,1,5.381800537177711,71.67072268839603,82.123464863364,0,1,2.0,-5.0,4.0,4.0
uepP060,6,1,7,RR,3.0,0.0,2,2.7594837028836325,1,3.543412788183397,82.123464863364,91.42636135443104,0,1,2.0,-5.0,4.0,4.0
uepP060,6,1,8,RR,7.0,-5.0,2,4.23855188132428,1,5.999764306951529,91.42636135443104,104.66467754270685,0,1,2.0,-5.0,4.0,4.0
uepP060,6,1,9,RR,6.0,-8.0,2,3.3686322417754053,1,5.5125635849384,104.66467754270685,116.54587336942066,0,1,2.0,-5.0,4.0,4.0
uepP060,6,1,10,RR,6.0,-10.0,2,3.8798104184217266,1,4.228924582196331,116.54587336942066,127.65460837003872,0,1,2.0,-5.0,4.0,4.0
