subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,2,1,1,RS,3.0,-5.0,2,1.6256187897574081,1,5.511249520417404,16,26.136868310174812,6,5,-2.0,-5.0,4.0,0
uep060,2,1,2,RS,-3.0,-5.0,2,1.114870866123518,1,6.753807999926465,26.136868310174812,37.005547176224795,6,5,-2.0,-5.0,4.0,0
uep060,2,1,3,RS,0.0,-5.0,2,1.9545760362171278,1,6.486896967751209,37.005547176224795,48.44702018019313,6,5,-2.0,-5.0,4.0,0
uep060,2,1,4,RS,1.0,-5.0,2,2.9652897619415306,1,5.445529839388186,48.44702018019313,59.85783978152284,6,5,-2.0,-5.0,4.0,0
uep060,2,1,5,RS,-10.0,-5.0,2,2.545091366103963,1,6.7070631849180025,59.85783978152284,72.1099943325448,6,5,-2.0,-5.0,4.0,0
uep060,2,1,6,RS,1.0,-5.0,2,1.3099178733497958,1,5.193928936939136,72.1099943325448,81.61384114283372,6,5,-2.0,-5.0,4.0,0
uep060,2,1,7,RS,-8.0,-5.0,2,1.57614732869481,1,6.331347039661534,81.61384114283372,92.52133551119007,6,5,-2.0,-5.0,4.0,0
uep060,2,1,8,RS,-4.0,-5.0,2,1.2943940821841773,1,6.974331339515133,92.52133551119007,103.79006093288939,6,5,-2.0,-5.0,4.0,0
uep060,2,1,9,RS,-6.0,-5.0,2,2.9949721019408257,1,6.106901975556096,103.79006093288939,115.89193501038632,6,5,-2.0,-5.0,4.0,0
uep060,2,1,10,RS,-5.0,-5.0,2,2.9437796830490006,1,5.590646836297281,115.89193501038632,127.4263615297326,6,5,-2.0,-5.0,4.0,0
