subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,1,2,1,RS,-8.0,-1.0,2,1.5703745760148353,1,5.545118999146663,137.19729380587077,147.31278738103228,7,4,-8.0,-1.0,4.0,0
uepP026,1,2,2,RS,-3.0,-1.0,2,2.35462757638713,1,6.058647442533336,147.31278738103228,158.72606239995272,7,4,-8.0,-1.0,4.0,0
uepP026,1,2,3,RS,-6.0,-1.0,2,3.748011156212344,1,4.903202582397826,158.72606239995272,170.3772761385629,7,4,-8.0,-1.0,4.0,0
uepP026,1,2,4,RS,-13.0,-1.0,2,4.289996245396887,1,4.022908587798183,170.3772761385629,181.69018097175797,7,4,-8.0,-1.0,4.0,0
uepP026,1,2,5,RS,-2.0,-1.0,2,1.846261773095539,1,5.190382922697844,181.69018097175797,191.72682566755134,7,4,-8.0,-1.0,4.0,0
uepP026,1,2,6,RS,-12.0,-1.0,2,2.7783443265774435,1,5.457475056287188,191.72682566755134,202.96264505041597,7,4,-8.0,-1.0,4.0,0
uepP026,1,2,7,RS,2.0,-1.0,2,4.1936654178638895,1,4.91483110635381,202.96264505041597,215.07114157463366,7,4,-8.0,-1.0,4.0,0
uepP026,1,2,8,RS,-9.0,-1.0,2,2.5984474852997903,1,3.8051835061675594,215.07114157463366,224.47477256610102,7,4,-8.0,-1.0,4.0,0
uepP026,1,2,9,RS,-6.0,-1.0,2,2.5644884186547676,1,4.505623633825517,224.47477256610102,234.5448846185813,7,4,-8.0,-1.0,4.0,0
uepP026,1,2,10,RS,-11.0,-1.0,2,2.1757475594185256,1,5.670171160197435,234.5448846185813,245.3908033381973,7,4,-8.0,-1.0,4.0,0
