subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,8,2,1,RS,-2.0,-19.0,2,1.6816505718623536,1,7.254196530155997,133.50366421770835,145.4395113197267,2,6,-3.0,-19.0,4.0,0
uep024,8,2,2,RS,-11.0,-19.0,2,3.0314317102763044,1,6.689978777181726,145.4395113197267,158.16092180718474,2,6,-3.0,-19.0,4.0,0
uep024,8,2,3,RS,1.0,-19.0,2,2.2157528743091404,1,5.268096809568509,158.16092180718474,168.6447714910624,2,6,-3.0,-19.0,4.0,0
uep024,8,2,4,RS,-8.0,-19.0,2,1.4808323669677537,1,6.546270800758039,168.6447714910624,179.67187465878817,2,6,-3.0,-19.0,4.0,0
uep024,8,2,5,RS,-11.0,-19.0,2,2.0304829796290806,1,5.2382364290772605,179.67187465878817,189.94059406749452,2,6,-3.0,-19.0,4.0,0
uep024,8,2,6,RS,-3.0,-19.0,2,1.190743598734537,1,5.55175579300165,189.94059406749452,199.68309345923072,2,6,-3.0,-19.0,4.0,0
uep024,8,2,7,RS,-4.0,-19.0,2,2.328896021927158,1,5.646985522964384,199.68309345923072,210.65897500412225,2,6,-3.0,-19.0,4.0,0
uep024,8,2,8,RS,-11.0,-19.0,2,1.807239440437793,1,7.251141589843052,210.65897500412225,222.7173560344031,2,6,-3.0,-19.0,4.0,0
uep024,8,2,9,RS,-7.0,-19.0,2,1.189915217643501,1,5.251624715335896,222.7173560344031,232.1588959673825,2,6,-3.0,-19.0,4.0,0
uep024,8,2,10,RS,-5.0,-19.0,2,1.7233313357326963,1,5.838905692926206,232.1588959673825,242.7211329960414,2,6,-3.0,-19.0,4.0,0
