subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP036,7,4,1,SS,10.0,8.0,2,3.4925507199695134,1,3.945399339958305,361.402681930773,371.84063199070084,2,3,10.0,8.0,0,0
uepP036,7,4,2,SS,10.0,8.0,2,4.498197057872026,1,4.238976043315113,371.84063199070084,383.57780509188797,2,3,10.0,8.0,0,0
uepP036,7,4,3,SS,10.0,8.0,2,4.451014378688406,1,6.408694573812273,383.57780509188797,397.43751404438865,2,3,10.0,8.0,0,0
uepP036,7,4,4,SS,10.0,8.0,2,3.46257584131176,1,4.7218481371865035,397.43751404438865,408.6219380228869,2,3,10.0,8.0,0,0
uepP036,7,4,5,SS,10.0,8.0,2,3.978706701521271,1,3.2804573395891623,408.6219380228869,418.88110206399733,2,3,10.0,8.0,0,0
uepP036,7,4,6,SS,10.0,8.0,2,3.2755678649387736,1,5.226095146462482,418.88110206399733,430.38276507539854,2,3,10.0,8.0,0,0
uepP036,7,4,7,SS,10.0,8.0,2,4.268752583172639,1,4.544631011146365,430.38276507539854,442.1961486697175,2,3,10.0,8.0,0,0
uepP036,7,4,8,SS,10.0,8.0,2,3.0691136051069776,1,5.932969609759526,442.1961486697175,454.198231884584,2,3,10.0,8.0,0,0
uepP036,7,4,9,SS,10.0,8.0,2,4.228338292998318,1,4.389378584758077,454.198231884584,465.81594876234044,2,3,10.0,8.0,0,0
uepP036,7,4,10,SS,10.0,8.0,2,1.7921138800269372,1,3.391937357632366,465.81594876234044,473.9999999999997,2,3,10.0,8.0,0,0
