subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,6,1,1,RS,-7.0,10.0,2,2.8055920546250346,1,5.41005625313773,16,27.215648307762763,1,3,-5.0,10.0,4.0,0
uepP050,6,1,2,RS,-2.0,10.0,2,4.16566666355391,1,4.121454679498167,27.215648307762763,38.502769650814834,1,3,-5.0,10.0,4.0,0
uepP050,6,1,3,RS,-7.0,10.0,2,3.6808835305277254,1,3.896987022925541,38.502769650814834,49.0806402042681,1,3,-5.0,10.0,4.0,0
uepP050,6,1,4,RS,-10.0,10.0,2,4.6855413764893,1,5.182239648594066,49.0806402042681,61.94842122935146,1,3,-5.0,10.0,4.0,0
uepP050,6,1,5,RS,-9.0,10.0,2,2.5138653387588623,1,5.091467812887091,61.94842122935146,72.55375438099742,1,3,-5.0,10.0,4.0,0
uepP050,6,1,6,RS,-3.0,10.0,2,3.2979783222950427,1,6.2768713139845245,72.55375438099742,85.12860401727698,1,3,-5.0,10.0,4.0,0
uepP050,6,1,7,RS,-4.0,10.0,2,1.9632028561398878,1,5.376491673251808,85.12860401727698,95.46829854666868,1,3,-5.0,10.0,4.0,0
uepP050,6,1,8,RS,-8.0,10.0,2,2.7748970460355977,1,6.02536652643633,95.46829854666868,107.2685621191406,1,3,-5.0,10.0,4.0,0
uepP050,6,1,9,RS,1.0,10.0,2,2.081040314255461,1,4.227905262638481,107.2685621191406,116.57750769603454,1,3,-5.0,10.0,4.0,0
uepP050,6,1,10,RS,-10.0,10.0,2,4.296358584805139,1,4.942335191952676,116.57750769603454,128.81620147279236,1,3,-5.0,10.0,4.0,0
