subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,3,3,1,RR,1.0,-8.0,2,2.7510648446476473,1,3.933908720665195,239.86640715717746,249.5513807224903,1,7,5.0,-2.0,4.0,4.0
uepP060,3,3,2,RR,6.0,0.0,2,4.515292381006482,1,5.463749289238191,249.5513807224903,262.530422392735,1,7,5.0,-2.0,4.0,4.0
uepP060,3,3,3,RR,10.0,-2.0,2,2.257547317058994,1,6.135228692763059,262.530422392735,273.92319840255703,1,7,5.0,-2.0,4.0,4.0
uepP060,3,3,4,RR,11.0,-1.0,2,2.1197674615259685,1,3.988171689086469,273.92319840255703,283.03113755316946,1,7,5.0,-2.0,4.0,4.0
uepP060,3,3,5,RR,4.0,-4.0,2,2.7172990875424072,1,5.0169456480240315,283.03113755316946,293.7653822887359,1,7,5.0,-2.0,4.0,4.0
uepP060,3,3,6,RR,6.0,-4.0,2,4.471279684101593,1,5.949981771927614,293.7653822887359,307.18664374476515,1,7,5.0,-2.0,4.0,4.0
uepP060,3,3,7,RR,-1.0,-2.0,2,4.193469724905456,1,3.5721318248058807,307.18664374476515,317.9522452944765,1,7,5.0,-2.0,4.0,4.0
uepP060,3,3,8,RR,4.0,-2.0,2,3.0395203502584742,1,5.338351930153742,317.9522452944765,329.33011757488873,1,7,5.0,-2.0,4.0,4.0
uepP060,3,3,9,RR,7.0,-3.0,2,3.3794980129353513,1,5.490803504262868,329.33011757488873,341.200419092087,1,7,5.0,-2.0,4.0,4.0
uepP060,3,3,10,RR,8.0,-2.0,2,2.6374315303511557,1,6.059045467481896,341.200419092087,352.89689608992,1,7,5.0,-2.0,4.0,4.0
