subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,8,4,1,SR,1.0,-9.0,2,1.856003638347988,1,5.384803928082683,366.8012241173482,377.04203168377893,0,7,1.0,-11.0,0,4.0
uepP056,8,4,2,SR,1.0,-15.0,2,2.127895387166997,1,4.593958516679034,377.04203168377893,386.76388558762494,0,7,1.0,-11.0,0,4.0
uepP056,8,4,3,SR,1.0,-7.0,2,3.2752297203705685,1,3.792763514802435,386.76388558762494,396.831878822798,0,7,1.0,-11.0,0,4.0
uepP056,8,4,4,SR,1.0,-12.0,2,2.3611874835004087,1,4.339050996613453,396.831878822798,406.5321173029119,0,7,1.0,-11.0,0,4.0
uepP056,8,4,5,SR,1.0,-4.0,2,2.8165265029152198,1,4.501429852133465,406.5321173029119,416.8500736579606,0,7,1.0,-11.0,0,4.0
uepP056,8,4,6,SR,1.0,-10.0,2,2.858338494479484,1,6.233873185212923,416.8500736579606,428.942285337653,0,7,1.0,-11.0,0,4.0
uepP056,8,4,7,SR,1.0,-12.0,2,2.967998114402087,1,4.284729184270085,428.942285337653,439.19501263632515,0,7,1.0,-11.0,0,4.0
uepP056,8,4,8,SR,1.0,-11.0,2,2.918290018314892,1,5.992805940798778,439.19501263632515,451.10610859543885,0,7,1.0,-11.0,0,4.0
uepP056,8,4,9,SR,1.0,-15.0,2,3.43412575784934,1,6.134853337379116,451.10610859543885,463.67508769066734,0,7,1.0,-11.0,0,4.0
uepP056,8,4,10,SR,1.0,-8.0,2,4.012429371234752,1,3.3124829380981033,463.67508769066734,474.0000000000002,0,7,1.0,-11.0,0,4.0
