subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,8,3,1,SR,-18.0,6.0,2,3.5577947576845004,1,5.310245085182134,250.56624018492164,262.4342800277883,4,2,-18.0,7.0,0,4.0
uepP049,8,3,2,SR,-18.0,5.0,2,2.367714200350394,1,6.351637177619549,262.4342800277883,274.15363140575823,4,2,-18.0,7.0,0,4.0
uepP049,8,3,3,SR,-18.0,14.0,2,1.8152981715409438,1,6.274344797344307,274.15363140575823,285.2432743746435,4,2,-18.0,7.0,0,4.0
uepP049,8,3,4,SR,-18.0,7.0,2,2.993124842453326,1,3.941987115780853,285.2432743746435,295.17838633287766,4,2,-18.0,7.0,0,4.0
uepP049,8,3,5,SR,-18.0,10.0,2,2.0350766834494074,1,4.038023635484387,295.17838633287766,304.25148665181143,4,2,-18.0,7.0,0,4.0
uepP049,8,3,6,SR,-18.0,5.0,2,3.2091514472326126,1,6.169525665092911,304.25148665181143,316.63016376413697,4,2,-18.0,7.0,0,4.0
uepP049,8,3,7,SR,-18.0,2.0,2,4.071323733994476,1,4.104351373726477,316.63016376413697,327.80583887185793,4,2,-18.0,7.0,0,4.0
uepP049,8,3,8,SR,-18.0,8.0,2,1.9151088607246947,1,3.368568881498588,327.80583887185793,336.08951661408116,4,2,-18.0,7.0,0,4.0
uepP049,8,3,9,SR,-18.0,14.0,2,4.567247810365529,1,3.9386615856004608,336.08951661408116,347.59542601004716,4,2,-18.0,7.0,0,4.0
uepP049,8,3,10,SR,-18.0,15.0,2,2.6533714628141394,1,3.5345194184987188,347.59542601004716,356.7833168913601,4,2,-18.0,7.0,0,4.0
