subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,8,1,1,RS,20.0,10.0,2,4.523012016310374,1,4.690205809350161,16,28.213217825660536,1,7,15.0,10.0,4.0,0
uepP022,8,1,2,RS,14.0,10.0,2,2.69279213806994,1,5.1343666011198215,28.213217825660536,39.0403765648503,1,7,15.0,10.0,4.0,0
uepP022,8,1,3,RS,14.0,10.0,2,3.9211036586041432,1,4.726183450501857,39.0403765648503,50.6876636739563,1,7,15.0,10.0,4.0,0
uepP022,8,1,4,RS,19.0,10.0,2,3.079477884037204,1,5.247060726569842,50.6876636739563,62.014202284563346,1,7,15.0,10.0,4.0,0
uepP022,8,1,5,RS,18.0,10.0,2,2.7248632942394453,1,3.2499903410766335,62.014202284563346,70.98905591987942,1,7,15.0,10.0,4.0,0
uepP022,8,1,6,RS,15.0,10.0,2,2.8793444954419516,1,3.436192743989837,70.98905591987942,80.30459315931121,1,7,15.0,10.0,4.0,0
uepP022,8,1,7,RS,15.0,10.0,2,4.164512903689183,1,3.4911522156823915,80.30459315931121,90.96025827868279,1,7,15.0,10.0,4.0,0
uepP022,8,1,8,RS,15.0,10.0,2,2.2896500932491204,1,4.866217386118229,90.96025827868279,101.11612575805013,1,7,15.0,10.0,4.0,0
uepP022,8,1,9,RS,18.0,10.0,2,1.6275536772599848,1,6.182326394544285,101.11612575805013,111.9260058298544,1,7,15.0,10.0,4.0,0
uepP022,8,1,10,RS,15.0,10.0,2,2.133669628686319,1,6.146618418163517,111.9260058298544,123.20629387670424,1,7,15.0,10.0,4.0,0
