subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,2,1,1,RR,7.0,6.0,2,1.211235064975637,1,6.026577048595496,16,26.23781211357113,5,7,11.0,3.0,4.0,4.0
uep017,2,1,2,RR,14.0,-0.0,2,2.409600457725828,1,6.513310112303208,26.23781211357113,38.16072268360017,5,7,11.0,3.0,4.0,4.0
uep017,2,1,3,RR,13.0,-2.0,2,1.8786926440519314,1,5.347279165183592,38.16072268360017,48.386694492835694,5,7,11.0,3.0,4.0,4.0
uep017,2,1,4,RR,9.0,-3.0,2,1.8041178895906258,1,6.425670695059856,48.386694492835694,59.61648307748618,5,7,11.0,3.0,4.0,4.0
uep017,2,1,5,RR,16.0,-2.0,2,2.3928809567598672,1,5.770446076114313,59.61648307748618,70.77981011036036,5,7,11.0,3.0,4.0,4.0
uep017,2,1,6,RR,18.0,4.0,2,1.0078099726713439,1,6.343189652030243,70.77981011036036,81.13080973506194,5,7,11.0,3.0,4.0,4.0
uep017,2,1,7,RR,10.0,6.0,2,1.6892804602469536,1,5.38483915653118,81.13080973506194,91.20492935184008,5,7,11.0,3.0,4.0,4.0
uep017,2,1,8,RR,11.0,2.0,2,1.7476583066902311,1,6.403362536539204,91.20492935184008,102.35595019506951,5,7,11.0,3.0,4.0,4.0
uep017,2,1,9,RR,15.0,5.0,2,2.8403979154940355,1,5.529804175040732,102.35595019506951,113.72615228560429,5,7,11.0,3.0,4.0,4.0
uep017,2,1,10,RR,10.0,9.0,2,1.9547122749225643,1,6.507825848718739,113.72615228560429,125.1886904092456,5,7,11.0,3.0,4.0,4.0
