subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP021,4,1,1,SR,4.0,-4.0,2,3.716806533598853,1,3.7749779525381966,16,26.49178448613705,5,1,4.0,-2.0,0,4.0
uepP021,4,1,2,SR,4.0,-1.0,2,2.4078111072200867,1,3.369105301906602,26.49178448613705,35.26870089526374,5,1,4.0,-2.0,0,4.0
uepP021,4,1,3,SR,4.0,-9.0,2,4.403803786862655,1,3.261695115699601,35.26870089526374,45.934199797826,5,1,4.0,-2.0,0,4.0
uepP021,4,1,4,SR,4.0,-0.0,2,3.184282777468004,1,6.071957299957051,45.934199797826,58.19043987525105,5,1,4.0,-2.0,0,4.0
uepP021,4,1,5,SR,4.0,3.0,2,4.090920923478044,1,6.063897331883192,58.19043987525105,71.3452581306123,5,1,4.0,-2.0,0,4.0
uepP021,4,1,6,SR,4.0,-11.0,2,2.034944676569902,1,4.741712619451502,71.3452581306123,81.1219154266337,5,1,4.0,-2.0,0,4.0
uepP021,4,1,7,SR,4.0,4.0,2,2.204131824348206,1,4.494622693304494,81.1219154266337,90.82066994428641,5,1,4.0,-2.0,0,4.0
uepP021,4,1,8,SR,4.0,-0.0,2,1.6903238952018982,1,5.925932180041379,90.82066994428641,101.4369260195297,5,1,4.0,-2.0,0,4.0
uepP021,4,1,9,SR,4.0,-2.0,2,4.075135931423958,1,3.463946729904752,101.4369260195297,111.9760086808584,5,1,4.0,-2.0,0,4.0
uepP021,4,1,10,SR,4.0,-0.0,2,3.015795617512581,1,6.106956867824036,111.9760086808584,124.09876116619502,5,1,4.0,-2.0,0,4.0
