subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,5,2,1,SS,-9.0,0.0,2,3.5626272638652003,1,5.819919511182428,137.44695057801135,149.829497353059,5,4,-9.0,0.0,0,0
uepP055,5,2,2,SS,-9.0,0.0,2,2.154592375672411,1,3.459119487080363,149.829497353059,158.44320921581178,5,4,-9.0,0.0,0,0
uepP055,5,2,3,SS,-9.0,0.0,2,3.655931208348391,1,5.487701799257246,158.44320921581178,170.58684222341742,5,4,-9.0,0.0,0,0
uepP055,5,2,4,SS,-9.0,0.0,2,2.9014729756967186,1,5.862987610798326,170.58684222341742,182.35130280991245,5,4,-9.0,0.0,0,0
uepP055,5,2,5,SS,-9.0,0.0,2,2.3995060661728687,1,5.187728642349412,182.35130280991245,192.93853751843474,5,4,-9.0,0.0,0,0
uepP055,5,2,6,SS,-9.0,0.0,2,3.911338232579865,1,4.307215486662585,192.93853751843474,204.15709123767718,5,4,-9.0,0.0,0,0
uepP055,5,2,7,SS,-9.0,0.0,2,3.6560383202253095,1,3.516191126952861,204.15709123767718,214.32932068485536,5,4,-9.0,0.0,0,0
uepP055,5,2,8,SS,-9.0,0.0,2,2.691886562345719,1,6.339230761797593,214.32932068485536,226.36043800899867,5,4,-9.0,0.0,0,0
uepP055,5,2,9,SS,-9.0,0.0,2,2.074014489562073,1,4.52987316691571,226.36043800899867,235.96432566547645,5,4,-9.0,0.0,0,0
uepP055,5,2,10,SS,-9.0,0.0,2,3.74058573841362,1,3.5142930473997205,235.96432566547645,246.21920445128978,5,4,-9.0,0.0,0,0
