subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,2,4,1,RR,7.0,-8.0,2,3.3573900249426143,1,4.178502516271754,369.380097959767,379.91599050098137,4,2,-2.0,-4.0,4.0,4.0
uepP009,2,4,2,RR,-9.0,-8.0,2,1.739146258174407,1,3.2486086380753587,379.91599050098137,387.90374539723115,4,2,-2.0,-4.0,4.0,4.0
uepP009,2,4,3,RR,-5.0,-11.0,2,3.3875282256017676,1,6.243135991523174,387.90374539723115,400.5344096143561,4,2,-2.0,-4.0,4.0,4.0
uepP009,2,4,4,RR,-4.0,6.0,2,4.53140547073016,1,5.400185131091019,400.5344096143561,413.46600021617724,4,2,-2.0,-4.0,4.0,4.0
uepP009,2,4,5,RR,-5.0,-7.0,2,2.8265191487604135,1,6.276132476588822,413.46600021617724,425.5686518415265,4,2,-2.0,-4.0,4.0,4.0
uepP009,2,4,6,RR,6.0,1.0,2,2.070249726222057,1,4.0353850697778295,425.5686518415265,434.6742866375264,4,2,-2.0,-4.0,4.0,4.0
uepP009,2,4,7,RR,-0.0,3.0,2,1.9984701577783204,1,4.330603021599315,434.6742866375264,444.00335981690404,4,2,-2.0,-4.0,4.0,4.0
uepP009,2,4,8,RR,0.0,-2.0,2,1.7816359742820604,1,3.684823254993957,444.00335981690404,452.46981904618,4,2,-2.0,-4.0,4.0,4.0
uepP009,2,4,9,RR,-2.0,3.0,2,3.3012062127322452,1,5.8970675922329425,452.46981904618,464.6680928511452,4,2,-2.0,-4.0,4.0,4.0
uepP009,2,4,10,RR,9.0,3.0,2,3.007764530934153,1,3.3241426179204723,464.6680928511452,473.99999999999983,4,2,-2.0,-4.0,4.0,4.0
