subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,3,1,1,SR,-9.0,-19.0,2,3.2472038774085865,1,5.446823266296577,16,27.694027143705163,3,6,-9.0,-17.0,0,4.0
uepP041,3,1,2,SR,-9.0,-10.0,2,2.229836674464184,1,6.4808980399308425,27.694027143705163,39.404761858100194,3,6,-9.0,-17.0,0,4.0
uepP041,3,1,3,SR,-9.0,-10.0,2,2.0000943351261733,1,3.8069050985692634,39.404761858100194,48.211761291795625,3,6,-9.0,-17.0,0,4.0
uepP041,3,1,4,SR,-9.0,-16.0,2,4.627426711682379,1,6.175883442324556,48.211761291795625,62.015071445802555,3,6,-9.0,-17.0,0,4.0
uepP041,3,1,5,SR,-9.0,-20.0,2,4.070154322619005,1,4.596927235116158,62.015071445802555,73.68215300353772,3,6,-9.0,-17.0,0,4.0
uepP041,3,1,6,SR,-9.0,-13.0,2,2.0037498836879406,1,5.8477694098273485,73.68215300353772,84.53367229705302,3,6,-9.0,-17.0,0,4.0
uepP041,3,1,7,SR,-9.0,-12.0,2,2.3568856073277162,1,4.571011447946045,84.53367229705302,94.46156935232678,3,6,-9.0,-17.0,0,4.0
uepP041,3,1,8,SR,-9.0,-17.0,2,3.9808988057795007,1,4.456570848186601,94.46156935232678,105.89903900629288,3,6,-9.0,-17.0,0,4.0
uepP041,3,1,9,SR,-9.0,-17.0,2,4.098214352931453,1,4.230684187548931,105.89903900629288,117.22793754677326,3,6,-9.0,-17.0,0,4.0
uepP041,3,1,10,SR,-9.0,-14.0,2,1.7323702177868956,1,6.25562476014951,117.22793754677326,128.21593252470967,3,6,-9.0,-17.0,0,4.0
