subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,4,4,1,RS,3.0,13.0,2,4.086402949775891,1,5.108957265481812,366.45127182742664,378.64663204268436,0,5,-4.0,13.0,4.0,0
uepP031,4,4,2,RS,-7.0,13.0,2,3.9785256669625406,1,5.686352088257718,378.64663204268436,391.3115097979046,0,5,-4.0,13.0,4.0,0
uepP031,4,4,3,RS,-7.0,13.0,2,3.998264669525646,1,3.173190684094507,391.3115097979046,401.48296515152475,0,5,-4.0,13.0,4.0,0
uepP031,4,4,4,RS,-9.0,13.0,2,2.635107436908395,1,5.915979739958465,401.48296515152475,413.0340523283916,0,5,-4.0,13.0,4.0,0
uepP031,4,4,5,RS,-1.0,13.0,2,2.2484187914189495,1,6.123155576803457,413.0340523283916,424.40562669661404,0,5,-4.0,13.0,4.0,0
uepP031,4,4,6,RS,-3.0,13.0,2,2.0584368985402612,1,4.834739042955521,424.40562669661404,434.2988026381098,0,5,-4.0,13.0,4.0,0
uepP031,4,4,7,RS,-6.0,13.0,2,1.5728224168476577,1,3.240089311960955,434.2988026381098,442.1117143669184,0,5,-4.0,13.0,4.0,0
uepP031,4,4,8,RS,-2.0,13.0,2,3.7404527727753565,1,3.252907768889871,442.1117143669184,452.1050749085837,0,5,-4.0,13.0,4.0,0
uepP031,4,4,9,RS,-2.0,13.0,2,4.284771038300854,1,5.3530612804064175,452.1050749085837,464.7429072272909,0,5,-4.0,13.0,4.0,0
uepP031,4,4,10,RS,-0.0,13.0,2,2.133340649332329,1,4.123752123376678,464.7429072272909,473.99999999999994,0,5,-4.0,13.0,4.0,0
