subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,5,4,1,RR,2.0,1.0,2,1.1840939929888452,1,6.709963109261094,358.8925539477987,369.78661105004863,1,3,-3.0,5.0,4.0,4.0
uep031,5,4,2,RR,0.0,5.0,2,1.6886441973402826,1,6.553117636659519,369.78661105004863,381.02837288404845,1,3,-3.0,5.0,4.0,4.0
uep031,5,4,3,RR,-1.0,5.0,2,2.8954553402468037,1,5.196217161053253,381.02837288404845,392.12004538534853,1,3,-3.0,5.0,4.0,4.0
uep031,5,4,4,RR,2.0,3.0,2,2.959543411721113,1,5.923281156211763,392.12004538534853,404.0028699532814,1,3,-3.0,5.0,4.0,4.0
uep031,5,4,5,RR,2.0,6.0,2,1.8127939193838185,1,6.208564001999747,404.0028699532814,415.0242278746649,1,3,-3.0,5.0,4.0,4.0
uep031,5,4,6,RR,-1.0,6.0,2,2.3681763845904187,1,7.16665574513274,415.0242278746649,427.5590600043881,1,3,-3.0,5.0,4.0,4.0
uep031,5,4,7,RR,-4.0,11.0,2,2.0535006603615913,1,6.680251348089945,427.5590600043881,439.2928120128396,1,3,-3.0,5.0,4.0,4.0
uep031,5,4,8,RR,1.0,6.0,2,1.7906923176670675,1,6.542206020234896,439.2928120128396,450.6257103507416,1,3,-3.0,5.0,4.0,4.0
uep031,5,4,9,RR,-0.0,1.0,2,2.790239061827263,1,7.065017592617172,450.6257103507416,463.480967005186,1,3,-3.0,5.0,4.0,4.0
uep031,5,4,10,RR,3.0,9.0,2,1.1617691329476705,1,6.357263861866425,463.480967005186,474.0000000000001,1,3,-3.0,5.0,4.0,4.0
