subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,3,2,1,RR,-25.0,14.0,2,1.4344895634343142,1,5.971234598946023,130.14755230322356,140.5532764656039,4,7,-26.0,10.0,4.0,4.0
uep003,3,2,2,RR,-24.0,13.0,2,1.8873654958407982,1,5.866990388115816,140.5532764656039,151.30763234956052,4,7,-26.0,10.0,4.0,4.0
uep003,3,2,3,RR,-30.0,12.0,2,2.706136542642768,1,5.691539491449182,151.30763234956052,162.7053083836525,4,7,-26.0,10.0,4.0,4.0
uep003,3,2,4,RR,-25.0,12.0,2,2.5207201978427425,1,6.596645798595103,162.7053083836525,174.82267438009032,4,7,-26.0,10.0,4.0,4.0
uep003,3,2,5,RR,-30.0,12.0,2,1.104242627310506,1,5.354123969120766,174.82267438009032,184.28104097652158,4,7,-26.0,10.0,4.0,4.0
uep003,3,2,6,RR,-23.0,10.0,2,2.2186080197613465,1,6.20235009298545,184.28104097652158,195.70199908926838,4,7,-26.0,10.0,4.0,4.0
uep003,3,2,7,RR,-30.0,1.0,2,1.3092754096936579,1,6.0967074787954205,195.70199908926838,206.10798197775748,4,7,-26.0,10.0,4.0,4.0
uep003,3,2,8,RR,-27.0,12.0,2,2.0435096616536246,1,5.329218888029485,206.10798197775748,216.48071052744058,4,7,-26.0,10.0,4.0,4.0
uep003,3,2,9,RR,-26.0,11.0,2,2.4530729595929364,1,5.663832531590485,216.48071052744058,227.597616018624,4,7,-26.0,10.0,4.0,4.0
uep003,3,2,10,RR,-27.0,10.0,2,2.6578504750864966,1,6.117224484922204,227.597616018624,239.3726909786327,4,7,-26.0,10.0,4.0,4.0
