subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,2,2,1,RR,4.0,12.0,2,4.323487383966208,1,3.5857877483018608,126.79100361355778,137.70027874582587,6,4,6.0,14.0,4.0,4.0
uepP028,2,2,2,RR,6.0,18.0,2,4.119520910441105,1,4.718732650467059,137.70027874582587,149.53853230673403,6,4,6.0,14.0,4.0,4.0
uepP028,2,2,3,RR,-2.0,16.0,2,4.633490626277414,1,5.60092545191077,149.53853230673403,162.77294838492222,6,4,6.0,14.0,4.0,4.0
uepP028,2,2,4,RR,12.0,18.0,2,3.1216823174772124,1,5.122765154466859,162.77294838492222,174.0173958568663,6,4,6.0,14.0,4.0,4.0
uepP028,2,2,5,RR,8.0,13.0,2,2.4674410420816155,1,4.70010520790148,174.0173958568663,184.1849421068494,6,4,6.0,14.0,4.0,4.0
uepP028,2,2,6,RR,7.0,17.0,2,4.149291918427237,1,3.902447562104776,184.1849421068494,195.2366815873814,6,4,6.0,14.0,4.0,4.0
uepP028,2,2,7,RR,11.0,8.0,2,2.5897867257136142,1,6.2748015574579785,195.2366815873814,207.101269870553,6,4,6.0,14.0,4.0,4.0
uepP028,2,2,8,RR,2.0,17.0,2,2.09925302668646,1,3.6772530885718164,207.101269870553,215.87777598581127,6,4,6.0,14.0,4.0,4.0
uepP028,2,2,9,RR,4.0,16.0,2,2.638699675906328,1,3.2340053893860743,215.87777598581127,224.7504810511037,6,4,6.0,14.0,4.0,4.0
uepP028,2,2,10,RR,8.0,9.0,2,4.743580860402861,1,5.669324727632662,224.7504810511037,238.16338663913922,6,4,6.0,14.0,4.0,4.0
