subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep016,5,1,1,SR,-18.0,11.0,2,1.5572869722160136,1,6.282213635488712,16,26.839500607704725,7,4,-18.0,9.0,0,4.0
uep016,5,1,2,SR,-18.0,8.0,2,2.6881011048029615,1,5.698619440954621,26.839500607704725,38.22622115346231,7,4,-18.0,9.0,0,4.0
uep016,5,1,3,SR,-18.0,2.0,2,2.881636659399489,1,5.6931796000474515,38.22622115346231,49.80103741290925,7,4,-18.0,9.0,0,4.0
uep016,5,1,4,SR,-18.0,1.0,2,2.331145102781145,1,5.598091625623736,49.80103741290925,60.73027414131413,7,4,-18.0,9.0,0,4.0
uep016,5,1,5,SR,-18.0,1.0,2,1.6887487778151506,1,6.073294607190877,60.73027414131413,71.49231752632016,7,4,-18.0,9.0,0,4.0
uep016,5,1,6,SR,-18.0,8.0,2,1.1700613703197549,1,5.0641996542814285,71.49231752632016,80.72657855092135,7,4,-18.0,9.0,0,4.0
uep016,5,1,7,SR,-18.0,9.0,2,1.0532258623666202,1,5.965607992603831,80.72657855092135,90.7454124058918,7,4,-18.0,9.0,0,4.0
uep016,5,1,8,SR,-18.0,13.0,2,1.0129424285928736,1,5.960710467543049,90.7454124058918,100.71906530202773,7,4,-18.0,9.0,0,4.0
uep016,5,1,9,SR,-18.0,7.0,2,1.4583052561617398,1,5.09877831938665,100.71906530202773,110.27614887757612,7,4,-18.0,9.0,0,4.0
uep016,5,1,10,SR,-18.0,9.0,2,1.0871989880551918,1,5.37136847191076,110.27614887757612,119.73471633754207,7,4,-18.0,9.0,0,4.0
