subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,5,3,1,SS,-4.0,4.0,2,2.7414182121169746,1,5.167608374191594,245.2856742556571,256.1947008419657,1,7,-4.0,4.0,0,0
uep011,5,3,2,SS,-4.0,4.0,2,2.2084636755221974,1,6.680394619331134,256.1947008419657,268.083559136819,1,7,-4.0,4.0,0,0
uep011,5,3,3,SS,-4.0,4.0,2,1.4388433395302764,1,6.103357777413311,268.083559136819,278.62576025376256,1,7,-4.0,4.0,0,0
uep011,5,3,4,SS,-4.0,4.0,2,2.7145843555259366,1,6.526682483897791,278.62576025376256,290.86702709318627,1,7,-4.0,4.0,0,0
uep011,5,3,5,SS,-4.0,4.0,2,2.4854484826215493,1,6.425485386768807,290.86702709318627,302.7779609625766,1,7,-4.0,4.0,0,0
uep011,5,3,6,SS,-4.0,4.0,2,2.776465656577299,1,5.441769068532286,302.7779609625766,313.99619568768617,1,7,-4.0,4.0,0,0
uep011,5,3,7,SS,-4.0,4.0,2,2.7404558646494075,1,6.057347860973964,313.99619568768617,325.7939994133095,1,7,-4.0,4.0,0,0
uep011,5,3,8,SS,-4.0,4.0,2,1.8142423264757854,1,5.688428174486349,325.7939994133095,336.29666991427166,1,7,-4.0,4.0,0,0
uep011,5,3,9,SS,-4.0,4.0,2,2.6553634483771664,1,6.094334222512388,336.29666991427166,348.0463675851612,1,7,-4.0,4.0,0,0
uep011,5,3,10,SS,-4.0,4.0,2,1.2766268894802668,1,5.9028070939896065,348.0463675851612,358.2258015686311,1,7,-4.0,4.0,0,0
