subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,4,3,1,RS,-13.0,3.0,2,2.766143882664477,1,6.314416058480677,242.8422997476588,254.92285968880395,5,6,-12.0,3.0,4.0,0
uep057,4,3,2,RS,-11.0,3.0,2,1.677407161890157,1,5.456659771321527,254.92285968880395,265.0569266220156,5,6,-12.0,3.0,4.0,0
uep057,4,3,3,RS,-15.0,3.0,2,1.360080936762675,1,6.766311186119192,265.0569266220156,276.1833187448975,5,6,-12.0,3.0,4.0,0
uep057,4,3,4,RS,-9.0,3.0,2,1.7021812923137438,1,6.588784869482544,276.1833187448975,287.4742849066938,5,6,-12.0,3.0,4.0,0
uep057,4,3,5,RS,-11.0,3.0,2,2.8691591105303704,1,6.4580869044862235,287.4742849066938,299.80153092171037,5,6,-12.0,3.0,4.0,0
uep057,4,3,6,RS,-10.0,3.0,2,2.678774505003826,1,5.290999500459842,299.80153092171037,310.77130492717407,5,6,-12.0,3.0,4.0,0
uep057,4,3,7,RS,-3.0,3.0,2,1.1163151152336617,1,6.605870555425409,310.77130492717407,321.4934905978331,5,6,-12.0,3.0,4.0,0
uep057,4,3,8,RS,-17.0,3.0,2,2.419071369431876,1,6.58495682531518,321.4934905978331,333.4975187925802,5,6,-12.0,3.0,4.0,0
uep057,4,3,9,RS,-16.0,3.0,2,2.3091380948127087,1,5.849762721481764,333.4975187925802,344.6564196088746,5,6,-12.0,3.0,4.0,0
uep057,4,3,10,RS,-13.0,3.0,2,1.6624559323079866,1,6.1302167034878705,344.6564196088746,355.44909224467045,5,6,-12.0,3.0,4.0,0
