subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep056,8,1,1,SR,1.0,-7.0,2,1.6440567161135373,1,6.715463683557244,16,27.359520399670785,6,4,1.0,0.0,0,4.0
uep056,8,1,2,SR,1.0,-5.0,2,2.166299212269107,1,5.390397330417064,27.359520399670785,37.91621694235696,6,4,1.0,0.0,0,4.0
uep056,8,1,3,SR,1.0,8.0,2,1.5884088870410222,1,6.362845120762748,37.91621694235696,48.86747095016073,6,4,1.0,0.0,0,4.0
uep056,8,1,4,SR,1.0,-0.0,2,2.3078927341477997,1,5.081286241633969,48.86747095016073,59.2566499259425,6,4,1.0,0.0,0,4.0
uep056,8,1,5,SR,1.0,-1.0,2,1.1014054059535934,1,5.148824863620711,59.2566499259425,68.5068801955168,6,4,1.0,0.0,0,4.0
uep056,8,1,6,SR,1.0,-5.0,2,1.6947524567720063,1,5.890494582993729,68.5068801955168,79.09212723528253,6,4,1.0,0.0,0,4.0
uep056,8,1,7,SR,1.0,-2.0,2,1.0406130989803428,1,6.529987958091387,79.09212723528253,89.66272829235426,6,4,1.0,0.0,0,4.0
uep056,8,1,8,SR,1.0,3.0,2,2.334609194595313,1,7.004825989921312,89.66272829235426,102.00216347687089,6,4,1.0,0.0,0,4.0
uep056,8,1,9,SR,1.0,7.0,2,2.6002031194284188,1,5.109031636773044,102.00216347687089,112.71139823307234,6,4,1.0,0.0,0,4.0
uep056,8,1,10,SR,1.0,-4.0,2,2.0867438285658304,1,5.5579443714218595,112.71139823307234,123.35608643306003,6,4,1.0,0.0,0,4.0
