subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP059,4,1,1,RS,7.0,-0.0,2,4.692830320522364,1,5.975639305294736,16,29.668469625817103,2,0,4.0,-0.0,4.0,0
uepP059,4,1,2,RS,3.0,-0.0,2,1.6860945049897955,1,3.6334019356403093,29.668469625817103,37.98796606644721,2,0,4.0,-0.0,4.0,0
uepP059,4,1,3,RS,8.0,-0.0,2,2.974222134595861,1,4.846815651412714,37.98796606644721,48.80900385245578,2,0,4.0,-0.0,4.0,0
uepP059,4,1,4,RS,2.0,-0.0,2,4.082001012634626,1,5.274157850324586,48.80900385245578,61.16516271541499,2,0,4.0,-0.0,4.0,0
uepP059,4,1,5,RS,4.0,-0.0,2,3.1524436072681077,1,4.504438523250415,61.16516271541499,71.82204484593352,2,0,4.0,-0.0,4.0,0
uepP059,4,1,6,RS,8.0,-0.0,2,2.2487382342739846,1,6.484965500805905,71.82204484593352,83.5557485810134,2,0,4.0,-0.0,4.0,0
uepP059,4,1,7,RS,4.0,-0.0,2,3.2652509285257896,1,4.640888749654743,83.5557485810134,94.46188825919394,2,0,4.0,-0.0,4.0,0
uepP059,4,1,8,RS,6.0,-0.0,2,3.1998279273594004,1,5.741132872718566,94.46188825919394,106.4028490592719,2,0,4.0,-0.0,4.0,0
uepP059,4,1,9,RS,6.0,-0.0,2,3.581369426150482,1,5.1815660182857455,106.4028490592719,118.16578450370814,2,0,4.0,-0.0,4.0,0
uepP059,4,1,10,RS,7.0,-0.0,2,4.739370031838035,1,4.081824258363117,118.16578450370814,129.9869787939093,2,0,4.0,-0.0,4.0,0
