subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,6,2,1,RR,6.0,-9.0,2,2.0924471055726452,1,6.842489796960057,130.31085890857912,142.2457958111118,0,2,10.0,-7.0,4.0,4.0
uep022,6,2,2,RR,13.0,-10.0,2,1.5769742435317027,1,6.594493174756136,142.2457958111118,153.41726322939965,0,2,10.0,-7.0,4.0,4.0
uep022,6,2,3,RR,16.0,-4.0,2,2.770753837467372,1,6.869850644405638,153.41726322939965,166.05786771127265,0,2,10.0,-7.0,4.0,4.0
uep022,6,2,4,RR,9.0,-4.0,2,2.723739638361569,1,6.850629883289674,166.05786771127265,178.6322372329239,0,2,10.0,-7.0,4.0,4.0
uep022,6,2,5,RR,8.0,-4.0,2,1.5607079835209696,1,6.91577392607181,178.6322372329239,190.10871914251666,0,2,10.0,-7.0,4.0,4.0
uep022,6,2,6,RR,8.0,-8.0,2,1.4214429191219717,1,5.867586431751429,190.10871914251666,200.39774849339005,0,2,10.0,-7.0,4.0,4.0
uep022,6,2,7,RR,4.0,-1.0,2,1.8169032483244845,1,5.742994872589672,200.39774849339005,210.9576466143042,0,2,10.0,-7.0,4.0,4.0
uep022,6,2,8,RR,16.0,-6.0,2,2.3070273356594733,1,6.5575893449257485,210.9576466143042,222.82226329488944,0,2,10.0,-7.0,4.0,4.0
uep022,6,2,9,RR,6.0,-9.0,2,1.1351486708178087,1,5.687682708580741,222.82226329488944,232.645094674288,0,2,10.0,-7.0,4.0,4.0
uep022,6,2,10,RR,8.0,-7.0,2,1.640780539228034,1,5.1692530020981735,232.645094674288,242.45512821561422,0,2,10.0,-7.0,4.0,4.0
