subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP048,7,3,1,RS,-1.0,1.0,2,4.1596955046518,1,3.950123618706523,249.49525242575066,260.605071549109,4,0,-4.0,1.0,4.0,0
uepP048,7,3,2,RS,-2.0,1.0,2,2.989726115098646,1,3.665743497810022,260.605071549109,270.26054116201766,4,0,-4.0,1.0,4.0,0
uepP048,7,3,3,RS,-1.0,1.0,2,4.695046129409064,1,3.4278773696957963,270.26054116201766,281.3834646611225,4,0,-4.0,1.0,4.0,0
uepP048,7,3,4,RS,-1.0,1.0,2,2.944367707315963,1,3.1646671082852764,281.3834646611225,290.49249947672376,4,0,-4.0,1.0,4.0,0
uepP048,7,3,5,RS,3.0,1.0,2,1.8540899332624985,1,4.187323150912904,290.49249947672376,299.5339125608992,4,0,-4.0,1.0,4.0,0
uepP048,7,3,6,RS,-3.0,1.0,2,3.6232417816693405,1,4.892699825666245,299.5339125608992,311.04985416823473,4,0,-4.0,1.0,4.0,0
uepP048,7,3,7,RS,-3.0,1.0,2,4.314454159969434,1,5.209417865715004,311.04985416823473,323.5737261939192,4,0,-4.0,1.0,4.0,0
uepP048,7,3,8,RS,-3.0,1.0,2,2.8868320815419533,1,5.001231201755521,323.5737261939192,334.46178947721666,4,0,-4.0,1.0,4.0,0
uepP048,7,3,9,RS,-4.0,1.0,2,3.658379476491244,1,5.3331984111547035,334.46178947721666,346.4533673648626,4,0,-4.0,1.0,4.0,0
uepP048,7,3,10,RS,0.0,1.0,2,4.059782931263742,1,3.174454858780902,346.4533673648626,356.6876051549072,4,0,-4.0,1.0,4.0,0
