subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,7,4,1,SR,-13.0,-10.0,2,2.8736883592661218,1,3.569271099053938,368.7126518810681,378.15561133938814,6,0,-13.0,-9.0,0,4.0
uepP004,7,4,2,SR,-13.0,-11.0,2,3.889739080932898,1,3.222611858752216,378.15561133938814,388.26796227907323,6,0,-13.0,-9.0,0,4.0
uepP004,7,4,3,SR,-13.0,-7.0,2,2.5689296713086147,1,4.926935365038459,388.26796227907323,398.7638273154203,6,0,-13.0,-9.0,0,4.0
uepP004,7,4,4,SR,-13.0,-6.0,2,2.4917911406181004,1,5.364107668035154,398.7638273154203,409.61972612407357,6,0,-13.0,-9.0,0,4.0
uepP004,7,4,5,SR,-13.0,-12.0,2,3.3420575309711458,1,6.261092887581215,409.61972612407357,422.22287654262595,6,0,-13.0,-9.0,0,4.0
uepP004,7,4,6,SR,-13.0,-8.0,2,2.7402002852359786,1,4.05599580056688,422.22287654262595,432.01907262842883,6,0,-13.0,-9.0,0,4.0
uepP004,7,4,7,SR,-13.0,-8.0,2,3.424447401848892,1,3.9309314662945094,432.01907262842883,442.37445149657225,6,0,-13.0,-9.0,0,4.0
uepP004,7,4,8,SR,-13.0,-5.0,2,1.721075832788525,1,5.243572600066509,442.37445149657225,452.3390999294273,6,0,-13.0,-9.0,0,4.0
uepP004,7,4,9,SR,-13.0,-4.0,2,2.5425237682932997,1,5.77926939517326,452.3390999294273,463.66089309289384,6,0,-13.0,-9.0,0,4.0
uepP004,7,4,10,SR,-13.0,-11.0,2,2.468219379408679,1,4.870887527697551,463.66089309289384,474.00000000000006,6,0,-13.0,-9.0,0,4.0
