subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,1,2,1,SS,5.0,-10.0,2,1.7579932693815112,1,6.8130691778173755,134.43111332613677,146.00217577333564,7,1,5.0,-10.0,0,0
uep060,1,2,2,SS,5.0,-10.0,2,1.8634942591563168,1,6.924700672447698,146.00217577333564,157.79037070493965,7,1,5.0,-10.0,0,0
uep060,1,2,3,SS,5.0,-10.0,2,2.06953433381548,1,7.0831156652292036,157.79037070493965,169.94302070398433,7,1,5.0,-10.0,0,0
uep060,1,2,4,SS,5.0,-10.0,2,2.118175640994426,1,5.650295721173382,169.94302070398433,180.71149206615215,7,1,5.0,-10.0,0,0
uep060,1,2,5,SS,5.0,-10.0,2,1.8090835580860365,1,6.8582688469016935,180.71149206615215,192.37884447113987,7,1,5.0,-10.0,0,0
uep060,1,2,6,SS,5.0,-10.0,2,2.271668026025972,1,6.057066482946124,192.37884447113987,203.70757898011195,7,1,5.0,-10.0,0,0
uep060,1,2,7,SS,5.0,-10.0,2,1.329853931211912,1,5.81225126394362,203.70757898011195,213.84968417526747,7,1,5.0,-10.0,0,0
uep060,1,2,8,SS,5.0,-10.0,2,2.7451575912839146,1,5.433927848821554,213.84968417526747,225.02876961537294,7,1,5.0,-10.0,0,0
uep060,1,2,9,SS,5.0,-10.0,2,1.4358731966186045,1,5.785363216317721,225.02876961537294,235.2500060283093,7,1,5.0,-10.0,0,0
uep060,1,2,10,SS,5.0,-10.0,2,1.02552239947082,1,7.029033726414374,235.2500060283093,246.30456215419449,7,1,5.0,-10.0,0,0
