subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,5,2,1,RS,-8.0,-9.0,2,4.060070701253159,1,5.956572462731675,134.29534551434136,147.3119886783262,3,1,-5.0,-9.0,4.0,0
uepP029,5,2,2,RS,-0.0,-9.0,2,2.5334152717614167,1,3.9357370661769635,147.3119886783262,156.78114101626457,3,1,-5.0,-9.0,4.0,0
uepP029,5,2,3,RS,-5.0,-9.0,2,2.8393892316928566,1,3.4625522479481967,156.78114101626457,166.08308249590561,3,1,-5.0,-9.0,4.0,0
uepP029,5,2,4,RS,-5.0,-9.0,2,1.7176485136023298,1,5.167939784514488,166.08308249590561,175.96867079402244,3,1,-5.0,-9.0,4.0,0
uepP029,5,2,5,RS,-6.0,-9.0,2,2.1825425511621366,1,5.1217133023089545,175.96867079402244,186.27292664749353,3,1,-5.0,-9.0,4.0,0
uepP029,5,2,6,RS,-4.0,-9.0,2,4.494328623180175,1,5.936757398978264,186.27292664749353,199.70401266965197,3,1,-5.0,-9.0,4.0,0
uepP029,5,2,7,RS,-9.0,-9.0,2,4.376724183350397,1,5.894274322806034,199.70401266965197,212.97501117580842,3,1,-5.0,-9.0,4.0,0
uepP029,5,2,8,RS,-5.0,-9.0,2,2.4473779001297986,1,5.191258998695691,212.97501117580842,223.61364807463391,3,1,-5.0,-9.0,4.0,0
uepP029,5,2,9,RS,-2.0,-9.0,2,2.9365823148450105,1,5.345269586397022,223.61364807463391,234.89549997587594,3,1,-5.0,-9.0,4.0,0
uepP029,5,2,10,RS,-6.0,-9.0,2,2.6703408724351556,1,5.6328970974802335,234.89549997587594,246.19873794579132,3,1,-5.0,-9.0,4.0,0
