subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,3,1,1,SR,-16.0,5.0,2,1.7048802008659936,1,5.933087688122337,16,26.63796788898833,2,0,-16.0,7.0,0,4.0
uepP017,3,1,2,SR,-16.0,7.0,2,2.995709612557159,1,4.092030370621797,26.63796788898833,36.72570787216729,2,0,-16.0,7.0,0,4.0
uepP017,3,1,3,SR,-16.0,6.0,2,3.1735021856970937,1,4.861760289110477,36.72570787216729,47.760970346974865,2,0,-16.0,7.0,0,4.0
uepP017,3,1,4,SR,-16.0,5.0,2,2.2525462134714873,1,5.270665197358988,47.760970346974865,58.28418175780534,2,0,-16.0,7.0,0,4.0
uepP017,3,1,5,SR,-16.0,8.0,2,2.126250712452638,1,5.728434884821255,58.28418175780534,69.13886735507924,2,0,-16.0,7.0,0,4.0
uepP017,3,1,6,SR,-16.0,2.0,2,4.566907461163198,1,3.3203409352215805,69.13886735507924,80.02611575146402,2,0,-16.0,7.0,0,4.0
uepP017,3,1,7,SR,-16.0,8.0,2,2.4106547825578075,1,4.379307909739203,80.02611575146402,89.81607844376103,2,0,-16.0,7.0,0,4.0
uepP017,3,1,8,SR,-16.0,9.0,2,2.0939221024086963,1,5.270383269939058,89.81607844376103,100.18038381610879,2,0,-16.0,7.0,0,4.0
uepP017,3,1,9,SR,-16.0,3.0,2,2.6327960176104517,1,4.5417490395235145,100.18038381610879,110.35492887324274,2,0,-16.0,7.0,0,4.0
uepP017,3,1,10,SR,-16.0,4.0,2,2.393898994602152,1,3.875973418336254,110.35492887324274,119.62480128618115,2,0,-16.0,7.0,0,4.0
