subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,1,3,1,SS,-1.0,4.0,2,2.447493041046668,1,5.902869803270128,249.25950151446114,260.60986435877794,4,6,-1.0,4.0,0,0
uepP000,1,3,2,SS,-1.0,4.0,2,3.8802393922658505,1,4.2700130562126875,260.60986435877794,271.7601168072565,4,6,-1.0,4.0,0,0
uepP000,1,3,3,SS,-1.0,4.0,2,2.416602313202441,1,5.2143819938400995,271.7601168072565,282.39110111429903,4,6,-1.0,4.0,0,0
uepP000,1,3,4,SS,-1.0,4.0,2,3.358492039936501,1,4.097490103520574,282.39110111429903,292.8470832577561,4,6,-1.0,4.0,0,0
uepP000,1,3,5,SS,-1.0,4.0,2,3.6177273169957194,1,3.5482162724019126,292.8470832577561,303.01302684715375,4,6,-1.0,4.0,0,0
uepP000,1,3,6,SS,-1.0,4.0,2,3.1967064979106037,1,6.25204028359065,303.01302684715375,315.461773628655,4,6,-1.0,4.0,0,0
uepP000,1,3,7,SS,-1.0,4.0,2,3.6344807034262,1,5.219659454731586,315.461773628655,327.3159137868128,4,6,-1.0,4.0,0,0
uepP000,1,3,8,SS,-1.0,4.0,2,3.5231575856853086,1,5.740199902180679,327.3159137868128,339.5792712746788,4,6,-1.0,4.0,0,0
uepP000,1,3,9,SS,-1.0,4.0,2,2.6102223684828196,1,3.6732314759988527,339.5792712746788,348.8627251191605,4,6,-1.0,4.0,0,0
uepP000,1,3,10,SS,-1.0,4.0,2,2.634821725268107,1,4.425881934589989,348.8627251191605,358.9234287790186,4,6,-1.0,4.0,0,0
