subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep036,8,3,1,RR,-5.0,-12.0,2,1.7016919917152362,1,6.349471971670033,248.92744749558253,259.9786114589678,6,2,-3.0,-13.0,4.0,4.0
uep036,8,3,2,RR,-4.0,-17.0,2,2.519937940799725,1,5.850862932038937,259.9786114589678,271.34941233180643,6,2,-3.0,-13.0,4.0,4.0
uep036,8,3,3,RR,1.0,-9.0,2,2.496800239602363,1,6.970435584897723,271.34941233180643,283.8166481563065,6,2,-3.0,-13.0,4.0,4.0
uep036,8,3,4,RR,-8.0,-7.0,2,1.2311390484321498,1,5.908148289188251,283.8166481563065,293.9559354939269,6,2,-3.0,-13.0,4.0,4.0
uep036,8,3,5,RR,-6.0,-12.0,2,2.3775423037129513,1,5.160149120385245,293.9559354939269,304.49362691802514,6,2,-3.0,-13.0,4.0,4.0
uep036,8,3,6,RR,-13.0,-18.0,2,2.2386905658821568,1,6.153984204015334,304.49362691802514,315.88630168792264,6,2,-3.0,-13.0,4.0,4.0
uep036,8,3,7,RR,-2.0,-12.0,2,2.7740229590289416,1,5.8446953835182045,315.88630168792264,327.50502003046984,6,2,-3.0,-13.0,4.0,4.0
uep036,8,3,8,RR,-5.0,-10.0,2,1.1414362224620245,1,5.246218175788028,327.50502003046984,336.8926744287199,6,2,-3.0,-13.0,4.0,4.0
uep036,8,3,9,RR,-8.0,-13.0,2,1.364541087656877,1,6.6756750699408745,336.8926744287199,347.9328905863177,6,2,-3.0,-13.0,4.0,4.0
uep036,8,3,10,RR,-9.0,-15.0,2,2.0681118719979565,1,6.630315691308828,347.9328905863177,359.63131814962446,6,2,-3.0,-13.0,4.0,4.0
