subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,1,4,1,RR,19.0,8.0,2,2.7974985133500394,1,3.7116422731655425,362.14426943316874,371.6534102196843,1,7,19.0,3.0,4.0,4.0
uepP024,1,4,2,RR,19.0,5.0,2,4.199015446747446,1,6.232711218449184,371.6534102196843,385.08513688488097,1,7,19.0,3.0,4.0,4.0
uepP024,1,4,3,RR,14.0,-2.0,2,2.918198994800206,1,6.108310401308037,385.08513688488097,397.1116462809892,1,7,19.0,3.0,4.0,4.0
uepP024,1,4,4,RR,23.0,7.0,2,1.6682278798893289,1,5.561406050525569,397.1116462809892,407.3412802114041,1,7,19.0,3.0,4.0,4.0
uepP024,1,4,5,RR,14.0,1.0,2,3.934624973491963,1,5.186803350922872,407.3412802114041,419.46270853581893,1,7,19.0,3.0,4.0,4.0
uepP024,1,4,6,RR,22.0,12.0,2,2.1698138737000434,1,3.4682750069162123,419.46270853581893,428.10079741643517,1,7,19.0,3.0,4.0,4.0
uepP024,1,4,7,RR,16.0,7.0,2,2.075651723326495,1,4.597906332655057,428.10079741643517,437.7743554724167,1,7,19.0,3.0,4.0,4.0
uepP024,1,4,8,RR,25.0,7.0,2,4.327603183372791,1,4.173261139737753,437.7743554724167,449.2752197955272,1,7,19.0,3.0,4.0,4.0
uepP024,1,4,9,RR,14.0,3.0,2,2.9138847407501607,1,5.788780011875703,449.2752197955272,460.9778845481531,1,7,19.0,3.0,4.0,4.0
uepP024,1,4,10,RR,18.0,4.0,2,4.519923214183231,1,5.502192237663682,460.9778845481531,474.0,1,7,19.0,3.0,4.0,4.0
