subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,6,1,1,SR,-5.0,-14.0,2,1.0969306758474358,1,5.563711359212983,16,25.66064203506042,0,4,-5.0,-11.0,0,4.0
uep055,6,1,2,SR,-5.0,-11.0,2,1.450882657796231,1,6.759708407136411,25.66064203506042,36.87123309999306,0,4,-5.0,-11.0,0,4.0
uep055,6,1,3,SR,-5.0,-14.0,2,2.1727762809955746,1,6.484072100968434,36.87123309999306,48.528081481957074,0,4,-5.0,-11.0,0,4.0
uep055,6,1,4,SR,-5.0,-15.0,2,2.760128576135204,1,5.779393080529874,48.528081481957074,60.06760313862215,0,4,-5.0,-11.0,0,4.0
uep055,6,1,5,SR,-5.0,-16.0,2,2.5562658255951702,1,6.930250292168267,60.06760313862215,72.55411925638559,0,4,-5.0,-11.0,0,4.0
uep055,6,1,6,SR,-5.0,-6.0,2,2.775932896994018,1,5.882649674181245,72.55411925638559,84.21270182756086,0,4,-5.0,-11.0,0,4.0
uep055,6,1,7,SR,-5.0,-8.0,2,1.3762272850127852,1,6.5807536802215685,84.21270182756086,95.16968279279521,0,4,-5.0,-11.0,0,4.0
uep055,6,1,8,SR,-5.0,-10.0,2,2.192733437580436,1,6.254170125574644,95.16968279279521,106.61658635595029,0,4,-5.0,-11.0,0,4.0
uep055,6,1,9,SR,-5.0,-10.0,2,2.0439527158290165,1,6.382785618491742,106.61658635595029,118.04332469027105,0,4,-5.0,-11.0,0,4.0
uep055,6,1,10,SR,-5.0,-9.0,2,1.792791308664681,1,6.320338906319353,118.04332469027105,129.1564549052551,0,4,-5.0,-11.0,0,4.0
