subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP057,5,2,1,SS,5.0,4.0,2,3.2002030956833405,1,4.464510216612037,132.27954656449805,142.94425987679344,1,7,5.0,4.0,0,0
uepP057,5,2,2,SS,5.0,4.0,2,3.8928960408204887,1,4.782379971755935,142.94425987679344,154.61953588936987,1,7,5.0,4.0,0,0
uepP057,5,2,3,SS,5.0,4.0,2,2.86896704423047,1,6.254841121306075,154.61953588936987,166.7433440549064,1,7,5.0,4.0,0,0
uepP057,5,2,4,SS,5.0,4.0,2,4.884454525109608,1,5.209395451819346,166.7433440549064,179.83719403183537,1,7,5.0,4.0,0,0
uepP057,5,2,5,SS,5.0,4.0,2,2.7676085132046557,1,3.694917599443855,179.83719403183537,189.2997201444839,1,7,5.0,4.0,0,0
uepP057,5,2,6,SS,5.0,4.0,2,3.304003507621356,1,5.892817558288372,189.2997201444839,201.49654121039364,1,7,5.0,4.0,0,0
uepP057,5,2,7,SS,5.0,4.0,2,2.6339439399694955,1,3.8979364459867623,201.49654121039364,211.02842159634992,1,7,5.0,4.0,0,0
uepP057,5,2,8,SS,5.0,4.0,2,3.652577000874736,1,4.288015793264033,211.02842159634992,221.9690143904887,1,7,5.0,4.0,0,0
uepP057,5,2,9,SS,5.0,4.0,2,1.8644699317830282,1,6.0412765804969855,221.9690143904887,232.8747609027687,1,7,5.0,4.0,0,0
uepP057,5,2,10,SS,5.0,4.0,2,1.6551759517015245,1,5.3761361253859095,232.8747609027687,242.90607297985613,1,7,5.0,4.0,0,0
