subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,7,4,1,RS,-15.0,1.0,2,1.8490152905663233,1,5.285339107085602,369.04020783018194,379.17456222783386,1,7,-8.0,1.0,4.0,0
uepP026,7,4,2,RS,-12.0,1.0,2,3.230017343702492,1,3.801311902981288,379.17456222783386,389.20589147451767,1,7,-8.0,1.0,4.0,0
uepP026,7,4,3,RS,-13.0,1.0,2,3.06451256377102,1,5.842692055555238,389.20589147451767,401.1130960938439,1,7,-8.0,1.0,4.0,0
uepP026,7,4,4,RS,-3.0,1.0,2,3.30278932172556,1,3.22441663355617,401.1130960938439,410.6403020491257,1,7,-8.0,1.0,4.0,0
uepP026,7,4,5,RS,-13.0,1.0,2,1.8947272074620454,1,4.857984591581173,410.6403020491257,420.3930138481689,1,7,-8.0,1.0,4.0,0
uepP026,7,4,6,RS,-13.0,1.0,2,2.543972489617991,1,6.2361865666138065,420.3930138481689,432.1731729044007,1,7,-8.0,1.0,4.0,0
uepP026,7,4,7,RS,-13.0,1.0,2,3.7180407974074607,1,3.239581184182205,432.1731729044007,442.1307948859904,1,7,-8.0,1.0,4.0,0
uepP026,7,4,8,RS,-9.0,1.0,2,1.5699953734441718,1,5.664647938205169,442.1307948859904,452.3654381976397,1,7,-8.0,1.0,4.0,0
uepP026,7,4,9,RS,-7.0,1.0,2,3.720901939370555,1,3.571923743414967,452.3654381976397,462.65826388042524,1,7,-8.0,1.0,4.0,0
uepP026,7,4,10,RS,-8.0,1.0,2,3.477996829449688,1,4.863739290125321,462.65826388042524,474.0000000000002,1,7,-8.0,1.0,4.0,0
