subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,5,2,1,SS,-2.0,-9.0,2,4.352790547785958,1,4.589239292589396,132.97374392377452,144.91577376414986,7,3,-2.0,-9.0,0,0
uepP041,5,2,2,SS,-2.0,-9.0,2,4.389912609531957,1,4.338601895831004,144.91577376414986,156.64428826951283,7,3,-2.0,-9.0,0,0
uepP041,5,2,3,SS,-2.0,-9.0,2,3.262627816573927,1,3.615341959826112,156.64428826951283,166.52225804591288,7,3,-2.0,-9.0,0,0
uepP041,5,2,4,SS,-2.0,-9.0,2,1.8616886576859564,1,3.3701972160301183,166.52225804591288,174.75414391962894,7,3,-2.0,-9.0,0,0
uepP041,5,2,5,SS,-2.0,-9.0,2,3.011396322593841,1,5.566162202451058,174.75414391962894,186.33170244467385,7,3,-2.0,-9.0,0,0
uepP041,5,2,6,SS,-2.0,-9.0,2,3.4559402511967052,1,3.953916012436083,186.33170244467385,196.74155870830663,7,3,-2.0,-9.0,0,0
uepP041,5,2,7,SS,-2.0,-9.0,2,2.612882713333265,1,4.763939291609064,196.74155870830663,207.11838071324897,7,3,-2.0,-9.0,0,0
uepP041,5,2,8,SS,-2.0,-9.0,2,4.302445831520986,1,5.69636649185186,207.11838071324897,220.1171930366218,7,3,-2.0,-9.0,0,0
uepP041,5,2,9,SS,-2.0,-9.0,2,3.6739287258422046,1,6.118215179163354,220.1171930366218,232.90933694162737,7,3,-2.0,-9.0,0,0
uepP041,5,2,10,SS,-2.0,-9.0,2,2.306011865798441,1,6.277118981765425,232.90933694162737,244.49246778919124,7,3,-2.0,-9.0,0,0
