subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,2,1,1,RS,16.0,17.0,2,3.840791089288699,1,3.98417009339213,16,26.82496118268083,5,7,15.0,17.0,4.0,0
uepP016,2,1,2,RS,18.0,17.0,2,2.182462791847641,1,5.819124319171064,26.82496118268083,37.82654829369954,5,7,15.0,17.0,4.0,0
uepP016,2,1,3,RS,13.0,17.0,2,3.423442782739519,1,5.315179492187104,37.82654829369954,49.565170568626165,5,7,15.0,17.0,4.0,0
uepP016,2,1,4,RS,13.0,17.0,2,4.6570310421096215,1,5.810009149466275,49.565170568626165,63.03221076020206,5,7,15.0,17.0,4.0,0
uepP016,2,1,5,RS,15.0,17.0,2,2.845216992607747,1,6.63947354689165,63.03221076020206,75.51690129970146,5,7,15.0,17.0,4.0,0
uepP016,2,1,6,RS,23.0,17.0,2,2.6857530314145666,1,6.612358819399408,75.51690129970146,87.81501315051543,5,7,15.0,17.0,4.0,0
uepP016,2,1,7,RS,13.0,17.0,2,3.504519058007314,1,4.479047779672531,87.81501315051543,98.79857998819527,5,7,15.0,17.0,4.0,0
uepP016,2,1,8,RS,15.0,17.0,2,3.7888890525729786,1,3.4795985557354547,98.79857998819527,109.0670675965037,5,7,15.0,17.0,4.0,0
uepP016,2,1,9,RS,18.0,17.0,2,3.0598650651078523,1,4.7379677198103245,109.0670675965037,119.86490038142189,5,7,15.0,17.0,4.0,0
uepP016,2,1,10,RS,11.0,17.0,2,2.583114900873668,1,5.5433675339183495,119.86490038142189,130.9913828162139,5,7,15.0,17.0,4.0,0
