subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,4,4,1,SR,-18.0,-3.0,2,3.301493857229109,1,3.913479395945089,368.3944139579311,378.6093872111053,1,7,-18.0,-0.0,0,4.0
uepP000,4,4,2,SR,-18.0,7.0,2,3.6504794722765523,1,3.4606923364192674,378.6093872111053,388.7205590198011,1,7,-18.0,-0.0,0,4.0
uepP000,4,4,3,SR,-18.0,5.0,2,1.7221239982199907,1,5.547484750462856,388.7205590198011,398.99016776848396,1,7,-18.0,-0.0,0,4.0
uepP000,4,4,4,SR,-18.0,3.0,2,2.974421204526955,1,3.246252318592092,398.99016776848396,408.210841291603,1,7,-18.0,-0.0,0,4.0
uepP000,4,4,5,SR,-18.0,-0.0,2,4.327191528065039,1,3.6858887314614606,408.210841291603,419.2239215511295,1,7,-18.0,-0.0,0,4.0
uepP000,4,4,6,SR,-18.0,8.0,2,4.350849450709271,1,4.147992191980086,419.2239215511295,430.7227631938189,1,7,-18.0,-0.0,0,4.0
uepP000,4,4,7,SR,-18.0,2.0,2,3.5354059083082223,1,3.3547987166523323,430.7227631938189,440.61296781877945,1,7,-18.0,-0.0,0,4.0
uepP000,4,4,8,SR,-18.0,5.0,2,3.4452810801141225,1,3.807991118225926,440.61296781877945,450.8662400171195,1,7,-18.0,-0.0,0,4.0
uepP000,4,4,9,SR,-18.0,11.0,2,4.227806105439949,1,4.478191378582947,450.8662400171195,462.57223750114235,1,7,-18.0,-0.0,0,4.0
uepP000,4,4,10,SR,-18.0,1.0,2,4.419087317320734,1,4.008675181536831,462.57223750114235,473.99999999999994,1,7,-18.0,-0.0,0,4.0
