subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP004,7,3,1,RS,12.0,-10.0,2,3.0406683082273016,1,3.2329602139276403,252.32822381818872,261.60185234034367,1,3,12.0,-10.0,4.0,0
uepP004,7,3,2,RS,8.0,-10.0,2,2.211014261813909,1,4.546109906382269,261.60185234034367,271.3589765085398,1,3,12.0,-10.0,4.0,0
uepP004,7,3,3,RS,16.0,-10.0,2,3.6469604343143724,1,5.025472390061875,271.3589765085398,283.03140933291604,1,3,12.0,-10.0,4.0,0
uepP004,7,3,4,RS,14.0,-10.0,2,3.586486354022776,1,4.915195695916269,283.03140933291604,294.5330913828551,1,3,12.0,-10.0,4.0,0
uepP004,7,3,5,RS,18.0,-10.0,2,2.3396510846285286,1,6.0992466552006555,294.5330913828551,305.9719891226843,1,3,12.0,-10.0,4.0,0
uepP004,7,3,6,RS,10.0,-10.0,2,4.623702679286148,1,5.951584268345226,305.9719891226843,319.5472760703157,1,3,12.0,-10.0,4.0,0
uepP004,7,3,7,RS,16.0,-10.0,2,4.460495890980538,1,4.128058044401376,319.5472760703157,331.13583000569764,1,3,12.0,-10.0,4.0,0
uepP004,7,3,8,RS,8.0,-10.0,2,3.081959915473471,1,3.77229542136221,331.13583000569764,340.99008534253335,1,3,12.0,-10.0,4.0,0
uepP004,7,3,9,RS,12.0,-10.0,2,4.681241970333657,1,3.836142467754442,340.99008534253335,352.5074697806214,1,3,12.0,-10.0,4.0,0
uepP004,7,3,10,RS,19.0,-10.0,2,2.024308706309312,1,5.180873394137373,352.5074697806214,362.7126518810681,1,3,12.0,-10.0,4.0,0
