subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,2,2,1,RS,-3.0,-4.0,2,1.496632534307599,1,5.095545216749405,137.7676639169475,147.3598416680045,4,7,-2.0,-4.0,4.0,0
uep005,2,2,2,RS,-7.0,-4.0,2,1.7876988147809618,1,5.531217822168232,147.3598416680045,157.67875830495367,4,7,-2.0,-4.0,4.0,0
uep005,2,2,3,RS,2.0,-4.0,2,1.05059441104917,1,6.169260498277451,157.67875830495367,167.8986132142803,4,7,-2.0,-4.0,4.0,0
uep005,2,2,4,RS,-7.0,-4.0,2,1.730747447148086,1,5.622292878821977,167.8986132142803,178.25165354025035,4,7,-2.0,-4.0,4.0,0
uep005,2,2,5,RS,-6.0,-4.0,2,3.0240368240123723,1,5.3687480423417195,178.25165354025035,189.64443840660442,4,7,-2.0,-4.0,4.0,0
uep005,2,2,6,RS,-7.0,-4.0,2,2.2966223971105495,1,6.173841956456833,189.64443840660442,201.11490276017182,4,7,-2.0,-4.0,4.0,0
uep005,2,2,7,RS,-2.0,-4.0,2,2.0567613398904725,1,5.307272128955347,201.11490276017182,211.47893622901762,4,7,-2.0,-4.0,4.0,0
uep005,2,2,8,RS,-3.0,-4.0,2,1.5461918115183229,1,6.984267509357371,211.47893622901762,223.00939554989333,4,7,-2.0,-4.0,4.0,0
uep005,2,2,9,RS,0.0,-4.0,2,1.633468629855495,1,6.222492852631798,223.00939554989333,233.86535703238062,4,7,-2.0,-4.0,4.0,0
uep005,2,2,10,RS,-1.0,-4.0,2,1.8124984877475194,1,6.898713554752491,233.86535703238062,245.57656907488064,4,7,-2.0,-4.0,4.0,0
