subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,8,3,1,RS,-7.0,9.0,2,2.4672671829318635,1,5.733927156306295,249.8172037009221,261.01839804016026,6,3,-10.0,9.0,4.0,0
uep053,8,3,2,RS,-17.0,9.0,2,1.3291553391319697,1,4.9932996307234525,261.01839804016026,270.3408530100157,6,3,-10.0,9.0,4.0,0
uep053,8,3,3,RS,-11.0,9.0,2,2.0660778528006696,1,6.618376248051259,270.3408530100157,282.02530711086763,6,3,-10.0,9.0,4.0,0
uep053,8,3,4,RS,-10.0,9.0,2,1.8781585564810774,1,5.880436422910197,282.02530711086763,292.7839020902589,6,3,-10.0,9.0,4.0,0
uep053,8,3,5,RS,-10.0,9.0,2,1.4744574286077399,1,6.479277663435296,292.7839020902589,303.73763718230197,6,3,-10.0,9.0,4.0,0
uep053,8,3,6,RS,-10.0,9.0,2,1.623148631305387,1,5.51663309011925,303.73763718230197,313.8774189037266,6,3,-10.0,9.0,4.0,0
uep053,8,3,7,RS,-12.0,9.0,2,1.8868551572653676,1,5.974472679193444,313.8774189037266,324.73874674018543,6,3,-10.0,9.0,4.0,0
uep053,8,3,8,RS,-3.0,9.0,2,1.9660845821281177,1,6.7211083509387,324.73874674018543,336.4259396732523,6,3,-10.0,9.0,4.0,0
uep053,8,3,9,RS,-9.0,9.0,2,1.6779359611822562,1,5.062684020718528,336.4259396732523,346.16655965515304,6,3,-10.0,9.0,4.0,0
uep053,8,3,10,RS,-17.0,9.0,2,1.753606008129664,1,5.177600509145645,346.16655965515304,356.09776617242835,6,3,-10.0,9.0,4.0,0
