subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,3,1,1,SS,8.0,17.0,2,2.3301977928122795,1,5.741189471340793,16,27.07138726415307,3,2,8.0,17.0,0,0
uep059,3,1,2,SS,8.0,17.0,2,1.4750691931379218,1,6.594660864363598,27.07138726415307,38.14111732165459,3,2,8.0,17.0,0,0
uep059,3,1,3,SS,8.0,17.0,2,1.6466090544722471,1,6.568693531980267,38.14111732165459,49.35641990810711,3,2,8.0,17.0,0,0
uep059,3,1,4,SS,8.0,17.0,2,2.795891137449177,1,5.307848441819013,49.35641990810711,60.46015948737529,3,2,8.0,17.0,0,0
uep059,3,1,5,SS,8.0,17.0,2,2.425543353985223,1,6.743279764941293,60.46015948737529,72.6289826063018,3,2,8.0,17.0,0,0
uep059,3,1,6,SS,8.0,17.0,2,1.8980063560125202,1,6.822263103519047,72.6289826063018,84.34925206583337,3,2,8.0,17.0,0,0
uep059,3,1,7,SS,8.0,17.0,2,2.9183039013730054,1,6.375269408563137,84.34925206583337,96.64282537576952,3,2,8.0,17.0,0,0
uep059,3,1,8,SS,8.0,17.0,2,1.3394010672406462,1,5.261315682181376,96.64282537576952,106.24354212519154,3,2,8.0,17.0,0,0
uep059,3,1,9,SS,8.0,17.0,2,2.162244784880753,1,5.8807070993931125,106.24354212519154,117.2864940094654,3,2,8.0,17.0,0,0
uep059,3,1,10,SS,8.0,17.0,2,2.458349765765047,1,6.124259771975985,117.2864940094654,128.86910354720644,3,2,8.0,17.0,0,0
