subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,6,4,1,RR,-5.0,-2.0,2,1.8759475929914682,1,6.683741151266259,364.2214246787256,375.7811134229833,4,1,-9.0,-0.0,4.0,4.0
uep042,6,4,2,RR,-17.0,1.0,2,1.3781902612538353,1,5.33817390384057,375.7811134229833,385.49747758807774,4,1,-9.0,-0.0,4.0,4.0
uep042,6,4,3,RR,-4.0,5.0,2,1.2994520174587687,1,6.008746906459167,385.49747758807774,395.80567651199567,4,1,-9.0,-0.0,4.0,4.0
uep042,6,4,4,RR,-5.0,-2.0,2,2.3979697910013162,1,6.161599047989233,395.80567651199567,407.36524535098624,4,1,-9.0,-0.0,4.0,4.0
uep042,6,4,5,RR,-10.0,3.0,2,1.0384866245287174,1,6.724375433065844,407.36524535098624,418.12810740858083,4,1,-9.0,-0.0,4.0,4.0
uep042,6,4,6,RR,-9.0,-5.0,2,2.4721698931813947,1,5.975279033592,418.12810740858083,429.57555633535424,4,1,-9.0,-0.0,4.0,4.0
uep042,6,4,7,RR,-5.0,2.0,2,1.1250264943599548,1,5.9032628298665335,429.57555633535424,439.6038456595807,4,1,-9.0,-0.0,4.0,4.0
uep042,6,4,8,RR,-9.0,1.0,2,1.893657141250806,1,6.153327108628581,439.6038456595807,450.65082990946007,4,1,-9.0,-0.0,4.0,4.0
uep042,6,4,9,RR,-11.0,-6.0,2,2.3841083612494005,1,5.751526572040923,450.65082990946007,461.7864648427504,4,1,-9.0,-0.0,4.0,4.0
uep042,6,4,10,RR,-15.0,6.0,2,2.8021509809430007,1,6.411384176306451,461.7864648427504,473.99999999999983,4,1,-9.0,-0.0,4.0,4.0
