subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,2,3,1,SS,3.0,-15.0,2,1.5569721859149,1,5.297774784372212,243.5572300722363,253.41197704252343,7,5,3.0,-15.0,0,0
uep013,2,3,2,SS,3.0,-15.0,2,2.8390525502021875,1,6.737575077612261,253.41197704252343,265.98860467033785,7,5,3.0,-15.0,0,0
uep013,2,3,3,SS,3.0,-15.0,2,1.756145281648112,1,5.813200478388253,265.98860467033785,276.5579504303742,7,5,3.0,-15.0,0,0
uep013,2,3,4,SS,3.0,-15.0,2,2.071654911426533,1,6.563859871168911,276.5579504303742,288.19346521296967,7,5,3.0,-15.0,0,0
uep013,2,3,5,SS,3.0,-15.0,2,2.9250067810233604,1,6.933279094844875,288.19346521296967,301.0517510888379,7,5,3.0,-15.0,0,0
uep013,2,3,6,SS,3.0,-15.0,2,1.3537479160356873,1,5.908336014320777,301.0517510888379,311.3138350191943,7,5,3.0,-15.0,0,0
uep013,2,3,7,SS,3.0,-15.0,2,1.687450655990292,1,6.392335736484327,311.3138350191943,322.3936214116689,7,5,3.0,-15.0,0,0
uep013,2,3,8,SS,3.0,-15.0,2,2.027293778397088,1,6.413841971739687,322.3936214116689,333.8347571618057,7,5,3.0,-15.0,0,0
uep013,2,3,9,SS,3.0,-15.0,2,1.215934209974048,1,6.873209987377441,333.8347571618057,344.9239013591572,7,5,3.0,-15.0,0,0
uep013,2,3,10,SS,3.0,-15.0,2,2.630559209856017,1,7.056742261926572,344.9239013591572,357.61120283093976,7,5,3.0,-15.0,0,0
