subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,2,3,1,SR,-3.0,11.0,2,2.1099692319953944,1,5.119452899480219,245.6741918122943,255.90361394376993,1,0,-3.0,11.0,0,4.0
uepP009,2,3,2,SR,-3.0,9.0,2,3.484523243898654,1,4.109897303880995,255.90361394376993,266.49803449154956,1,0,-3.0,11.0,0,4.0
uepP009,2,3,3,SR,-3.0,12.0,2,3.9838207427947863,1,3.5979671575140024,266.49803449154956,277.07982239185833,1,0,-3.0,11.0,0,4.0
uepP009,2,3,4,SR,-3.0,9.0,2,4.058900202290035,1,4.8035375341975115,277.07982239185833,288.9422601283459,1,0,-3.0,11.0,0,4.0
uepP009,2,3,5,SR,-3.0,18.0,2,4.064566513096409,1,5.502683000777891,288.9422601283459,301.50950964222017,1,0,-3.0,11.0,0,4.0
uepP009,2,3,6,SR,-3.0,3.0,2,4.134718818796322,1,6.121090511667108,301.50950964222017,314.7653189726836,1,0,-3.0,11.0,0,4.0
uepP009,2,3,7,SR,-3.0,9.0,2,2.7070013052768904,1,6.100455375092644,314.7653189726836,326.5727756530531,1,0,-3.0,11.0,0,4.0
uepP009,2,3,8,SR,-3.0,10.0,2,4.763245969772128,1,5.804438944080809,326.5727756530531,340.14046056690603,1,0,-3.0,11.0,0,4.0
uepP009,2,3,9,SR,-3.0,11.0,2,2.164300690353567,1,5.38011159682398,340.14046056690603,350.68487285408355,1,0,-3.0,11.0,0,4.0
uepP009,2,3,10,SR,-3.0,18.0,2,4.1373945604073,1,5.557830545276152,350.68487285408355,363.380097959767,1,0,-3.0,11.0,0,4.0
