subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP012,6,2,1,SS,9.0,-6.0,2,4.325547059080066,1,4.733328108364357,133.68572511137518,145.7446002788196,5,3,9.0,-6.0,0,0
uepP012,6,2,2,SS,9.0,-6.0,2,2.3227365127844033,1,4.950978045560911,145.7446002788196,156.01831483716492,5,3,9.0,-6.0,0,0
uepP012,6,2,3,SS,9.0,-6.0,2,3.571600046698413,1,3.6848643221493456,156.01831483716492,166.27477920601268,5,3,9.0,-6.0,0,0
uepP012,6,2,4,SS,9.0,-6.0,2,2.792516018944033,1,4.230210939806063,166.27477920601268,176.29750616476278,5,3,9.0,-6.0,0,0
uepP012,6,2,5,SS,9.0,-6.0,2,3.5942975141436033,1,4.739327758276621,176.29750616476278,187.631131437183,5,3,9.0,-6.0,0,0
uepP012,6,2,6,SS,9.0,-6.0,2,3.6781564101264883,1,5.194456720262608,187.631131437183,199.5037445675721,5,3,9.0,-6.0,0,0
uepP012,6,2,7,SS,9.0,-6.0,2,2.830376223401994,1,3.302581331538938,199.5037445675721,208.63670212251304,5,3,9.0,-6.0,0,0
uepP012,6,2,8,SS,9.0,-6.0,2,4.089706408944843,1,3.307890243869256,208.63670212251304,219.03429877532713,5,3,9.0,-6.0,0,0
uepP012,6,2,9,SS,9.0,-6.0,2,2.777220941966994,1,4.533105774549482,219.03429877532713,229.3446254918436,5,3,9.0,-6.0,0,0
uepP012,6,2,10,SS,9.0,-6.0,2,3.042112230349324,1,4.198777084592273,229.3446254918436,239.5855148067852,5,3,9.0,-6.0,0,0
