subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,5,1,1,RS,-1.0,1.0,2,2.5386403030972184,1,5.707416527365525,16,27.24605683046274,2,7,1.0,1.0,4.0,0
uep003,5,1,2,RS,-1.0,1.0,2,3.021448605630312,1,6.004441102407152,27.24605683046274,39.2719465385002,2,7,1.0,1.0,4.0,0
uep003,5,1,3,RS,3.0,1.0,2,2.210434661372732,1,5.293152106624648,39.2719465385002,49.77553330649758,2,7,1.0,1.0,4.0,0
uep003,5,1,4,RS,-7.0,1.0,2,2.637767377571766,1,6.553151644009247,49.77553330649758,61.96645232807859,2,7,1.0,1.0,4.0,0
uep003,5,1,5,RS,-1.0,1.0,2,2.314314472051668,1,5.534295155535613,61.96645232807859,72.81506195566587,2,7,1.0,1.0,4.0,0
uep003,5,1,6,RS,7.0,1.0,2,1.588823454858926,1,5.779515613859597,72.81506195566587,83.1834010243844,2,7,1.0,1.0,4.0,0
uep003,5,1,7,RS,-0.0,1.0,2,1.9025661972778272,1,5.9708094234682845,83.1834010243844,94.0567766451305,2,7,1.0,1.0,4.0,0
uep003,5,1,8,RS,-7.0,1.0,2,2.258187575133995,1,6.6500145460969025,94.0567766451305,105.9649787663614,2,7,1.0,1.0,4.0,0
uep003,5,1,9,RS,8.0,1.0,2,1.6684790559559612,1,6.073961788493693,105.9649787663614,116.70741961081104,2,7,1.0,1.0,4.0,0
uep003,5,1,10,RS,-4.0,1.0,2,1.1575750093659651,1,5.478401514619206,116.70741961081104,126.34339613479622,2,7,1.0,1.0,4.0,0
