subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,7,1,1,SS,-6.0,14.0,2,1.2371857012514342,1,7.072235486042681,16,27.309421187294113,6,5,-6.0,14.0,0,0
uep053,7,1,2,SS,-6.0,14.0,2,2.5710913375657825,1,6.209198461554507,27.309421187294113,39.0897109864144,6,5,-6.0,14.0,0,0
uep053,7,1,3,SS,-6.0,14.0,2,1.4667550058043792,1,5.169014562497664,39.0897109864144,48.72548055471645,6,5,-6.0,14.0,0,0
uep053,7,1,4,SS,-6.0,14.0,2,1.8814607383047501,1,6.492172974125818,48.72548055471645,60.099114267147016,6,5,-6.0,14.0,0,0
uep053,7,1,5,SS,-6.0,14.0,2,1.2192062905352876,1,5.3132846232326365,60.099114267147016,69.63160518091495,6,5,-6.0,14.0,0,0
uep053,7,1,6,SS,-6.0,14.0,2,2.113158772931348,1,7.091485924932068,69.63160518091495,81.83624987877836,6,5,-6.0,14.0,0,0
uep053,7,1,7,SS,-6.0,14.0,2,1.637392393119553,1,5.788782864222248,81.83624987877836,92.26242513612016,6,5,-6.0,14.0,0,0
uep053,7,1,8,SS,-6.0,14.0,2,2.109127557729371,1,5.692520275060659,92.26242513612016,103.06407296891018,6,5,-6.0,14.0,0,0
uep053,7,1,9,SS,-6.0,14.0,2,2.732094643641632,1,6.156627607910259,103.06407296891018,114.95279522046206,6,5,-6.0,14.0,0,0
uep053,7,1,10,SS,-6.0,14.0,2,1.7458418027809592,1,5.958904085093486,114.95279522046206,125.6575411083365,6,5,-6.0,14.0,0,0
