subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,6,3,1,SR,-6.0,-23.0,2,2.2852867472601606,1,6.436690874977179,249.44082726326556,261.1628048855029,6,4,-6.0,-22.0,0,4.0
uep051,6,3,2,SR,-6.0,-23.0,2,2.711375941511654,1,6.024310852516769,261.1628048855029,272.89849167953133,6,4,-6.0,-22.0,0,4.0
uep051,6,3,3,SR,-6.0,-20.0,2,1.9249531756886598,1,6.609662577851711,272.89849167953133,284.4331074330717,6,4,-6.0,-22.0,0,4.0
uep051,6,3,4,SR,-6.0,-22.0,2,1.46233549226958,1,5.80093816986733,284.4331074330717,294.6963810952086,6,4,-6.0,-22.0,0,4.0
uep051,6,3,5,SR,-6.0,-14.0,2,2.7380798917785008,1,7.025270141177044,294.6963810952086,307.45973112816415,6,4,-6.0,-22.0,0,4.0
uep051,6,3,6,SR,-6.0,-15.0,2,1.1788195467440423,1,5.416854183418409,307.45973112816415,317.0554048583266,6,4,-6.0,-22.0,0,4.0
uep051,6,3,7,SR,-6.0,-27.0,2,2.6938860751072737,1,5.318885041981881,317.0554048583266,328.0681759754158,6,4,-6.0,-22.0,0,4.0
uep051,6,3,8,SR,-6.0,-19.0,2,1.2475172403405383,1,6.023418292433385,328.0681759754158,338.3391115081897,6,4,-6.0,-22.0,0,4.0
uep051,6,3,9,SR,-6.0,-22.0,2,1.404977853280877,1,5.590304521489128,338.3391115081897,348.3343938829597,6,4,-6.0,-22.0,0,4.0
uep051,6,3,10,SR,-6.0,-21.0,2,1.272523940225774,1,7.030685817797221,348.3343938829597,359.6376036409827,6,4,-6.0,-22.0,0,4.0
