subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,3,3,1,SS,1.0,-3.0,2,2.0593362691171118,1,5.26056212825627,250.19293411466342,260.5128325120368,4,1,1.0,-3.0,0,0
uep033,3,3,2,SS,1.0,-3.0,2,1.1543320524179346,1,6.9886709300354655,260.5128325120368,271.65583549449025,4,1,1.0,-3.0,0,0
uep033,3,3,3,SS,1.0,-3.0,2,2.9752355756260496,1,5.225852663143745,271.65583549449025,282.8569237332601,4,1,1.0,-3.0,0,0
uep033,3,3,4,SS,1.0,-3.0,2,2.6115088045745325,1,5.419305891640282,282.8569237332601,293.88773842947495,4,1,1.0,-3.0,0,0
uep033,3,3,5,SS,1.0,-3.0,2,2.569252700024964,1,5.792990425889242,293.88773842947495,305.2499815553891,4,1,1.0,-3.0,0,0
uep033,3,3,6,SS,1.0,-3.0,2,2.34982658754885,1,5.5945740204603185,305.2499815553891,316.1943821633983,4,1,1.0,-3.0,0,0
uep033,3,3,7,SS,1.0,-3.0,2,1.6764910295474864,1,6.640793656604425,316.1943821633983,327.51166684955024,4,1,1.0,-3.0,0,0
uep033,3,3,8,SS,1.0,-3.0,2,1.5354176903128818,1,6.576494283073472,327.51166684955024,338.6235788229366,4,1,1.0,-3.0,0,0
uep033,3,3,9,SS,1.0,-3.0,2,1.4170579530290872,1,5.404014235764292,338.6235788229366,348.44465101173,4,1,1.0,-3.0,0,0
uep033,3,3,10,SS,1.0,-3.0,2,2.735116535720839,1,6.207922389462755,348.44465101173,360.3876899369136,4,1,1.0,-3.0,0,0
