subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,4,3,1,SR,1.0,-20.0,2,2.851802860071448,1,6.195087673553842,247.28498055198938,259.33187108561464,5,6,1.0,-19.0,0,4.0
uep037,4,3,2,SR,1.0,-22.0,2,2.7883398515455693,1,5.679954704362242,259.33187108561464,270.8001656415224,5,6,1.0,-19.0,0,4.0
uep037,4,3,3,SR,1.0,-22.0,2,2.860628604772698,1,6.622811947033434,270.8001656415224,283.2836061933285,5,6,1.0,-19.0,0,4.0
uep037,4,3,4,SR,1.0,-19.0,2,1.1950331383988908,1,6.280274206625518,283.2836061933285,293.75891353835294,5,6,1.0,-19.0,0,4.0
uep037,4,3,5,SR,1.0,-16.0,2,2.311145187100141,1,6.797010426617433,293.75891353835294,305.8670691520705,5,6,1.0,-19.0,0,4.0
uep037,4,3,6,SR,1.0,-22.0,2,1.5684198473424775,1,5.981649591291581,305.8670691520705,316.4171385907045,5,6,1.0,-19.0,0,4.0
uep037,4,3,7,SR,1.0,-10.0,2,2.4508406000107397,1,6.776003291915235,316.4171385907045,328.64398248263046,5,6,1.0,-19.0,0,4.0
uep037,4,3,8,SR,1.0,-19.0,2,1.6998072489485674,1,5.732437683573567,328.64398248263046,339.0762274151526,5,6,1.0,-19.0,0,4.0
uep037,4,3,9,SR,1.0,-21.0,2,2.2714544007426674,1,5.259556877404331,339.0762274151526,349.60723869329956,5,6,1.0,-19.0,0,4.0
uep037,4,3,10,SR,1.0,-21.0,2,2.334049055649132,1,5.827304916385436,349.60723869329956,360.76859266533415,5,6,1.0,-19.0,0,4.0
